,date,open,high,low,close,volume
11331,2023-05-19 10:36:00+05:30,12.72,12.74,12.71,12.72,0
11332,2023-05-19 10:37:00+05:30,12.72,12.76,12.72,12.74,0
11333,2023-05-19 10:38:00+05:30,12.74,12.78,12.74,12.77,0
11334,2023-05-19 10:39:00+05:30,12.78,12.82,12.77,12.82,0
11335,2023-05-19 10:40:00+05:30,12.82,12.82,12.79,12.8,0
11336,2023-05-19 10:41:00+05:30,12.79,12.79,12.73,12.75,0
11337,2023-05-19 10:42:00+05:30,12.75,12.8,12.74,12.8,0
11338,2023-05-19 10:43:00+05:30,12.8,12.8,12.76,12.77,0
11339,2023-05-19 10:44:00+05:30,12.77,12.79,12.76,12.78,0
11340,2023-05-19 10:45:00+05:30,12.78,12.78,12.73,12.76,0
11341,2023-05-19 10:46:00+05:30,12.76,12.77,12.71,12.76,0
11342,2023-05-19 10:47:00+05:30,12.76,12.77,12.72,12.75,0
11343,2023-05-19 10:48:00+05:30,12.75,12.75,12.69,12.7,0
11344,2023-05-19 10:49:00+05:30,12.72,12.73,12.69,12.69,0
11345,2023-05-19 10:50:00+05:30,12.69,12.73,12.69,12.72,0
11346,2023-05-19 10:51:00+05:30,12.71,12.73,12.69,12.71,0
11347,2023-05-19 10:52:00+05:30,12.71,12.71,12.66,12.67,0
11348,2023-05-19 10:53:00+05:30,12.67,12.73,12.67,12.72,0
11349,2023-05-19 10:54:00+05:30,12.72,12.74,12.7,12.73,0
11350,2023-05-19 10:55:00+05:30,12.73,12.73,12.69,12.72,0
11351,2023-05-19 10:56:00+05:30,12.72,12.73,12.69,12.72,0
11352,2023-05-19 10:57:00+05:30,12.72,12.72,12.67,12.68,0
11353,2023-05-19 10:58:00+05:30,12.68,12.69,12.67,12.68,0
11354,2023-05-19 10:59:00+05:30,12.68,12.7,12.68,12.7,0
11355,2023-05-19 11:00:00+05:30,12.7,12.7,12.64,12.68,0
11356,2023-05-19 11:01:00+05:30,12.68,12.71,12.65,12.66,0
11357,2023-05-19 11:02:00+05:30,12.66,12.72,12.66,12.71,0
11358,2023-05-19 11:03:00+05:30,12.71,12.72,12.7,12.71,0
11359,2023-05-19 11:04:00+05:30,12.71,12.72,12.69,12.69,0
11360,2023-05-19 11:05:00+05:30,12.69,12.69,12.65,12.69,0
11361,2023-05-19 11:06:00+05:30,12.69,12.69,12.68,12.69,0
11362,2023-05-19 11:07:00+05:30,12.69,12.72,12.68,12.7,0
11363,2023-05-19 11:08:00+05:30,12.7,12.72,12.69,12.72,0
11364,2023-05-19 11:09:00+05:30,12.72,12.73,12.69,12.7,0
11365,2023-05-19 11:10:00+05:30,12.7,12.71,12.65,12.66,0
11366,2023-05-19 11:11:00+05:30,12.65,12.65,12.55,12.61,0
11367,2023-05-19 11:12:00+05:30,12.62,12.64,12.61,12.63,0
11368,2023-05-19 11:13:00+05:30,12.63,12.65,12.61,12.61,0
11369,2023-05-19 11:14:00+05:30,12.6,12.64,12.57,12.6,0
11370,2023-05-19 11:15:00+05:30,12.59,12.62,12.57,12.6,0
11371,2023-05-19 11:16:00+05:30,12.6,12.61,12.56,12.57,0
11372,2023-05-19 11:17:00+05:30,12.57,12.58,12.53,12.56,0
11373,2023-05-19 11:18:00+05:30,12.56,12.61,12.53,12.58,0
11374,2023-05-19 11:19:00+05:30,12.58,12.58,12.53,12.57,0
11375,2023-05-19 11:20:00+05:30,12.57,12.58,12.54,12.56,0
11376,2023-05-19 11:21:00+05:30,12.56,12.57,12.54,12.57,0
11377,2023-05-19 11:22:00+05:30,12.56,12.57,12.52,12.57,0
11378,2023-05-19 11:23:00+05:30,12.58,12.58,12.52,12.54,0
11379,2023-05-19 11:24:00+05:30,12.54,12.58,12.52,12.56,0
11380,2023-05-19 11:25:00+05:30,12.57,12.58,12.53,12.58,0
11381,2023-05-19 11:26:00+05:30,12.58,12.58,12.53,12.54,0
11382,2023-05-19 11:27:00+05:30,12.54,12.55,12.52,12.55,0
11383,2023-05-19 11:28:00+05:30,12.55,12.57,12.53,12.56,0
11384,2023-05-19 11:29:00+05:30,12.55,12.57,12.54,12.56,0
11385,2023-05-19 11:30:00+05:30,12.55,12.57,12.55,12.57,0
11386,2023-05-19 11:31:00+05:30,12.57,12.59,12.55,12.56,0
11387,2023-05-19 11:32:00+05:30,12.56,12.65,12.55,12.65,0
11388,2023-05-19 11:33:00+05:30,12.65,12.66,12.56,12.57,0
11389,2023-05-19 11:34:00+05:30,12.57,12.61,12.57,12.6,0
11390,2023-05-19 11:35:00+05:30,12.6,12.62,12.57,12.58,0
11391,2023-05-19 11:36:00+05:30,12.57,12.62,12.57,12.62,0
11392,2023-05-19 11:37:00+05:30,12.62,12.67,12.62,12.65,0
11393,2023-05-19 11:38:00+05:30,12.65,12.66,12.63,12.64,0
11394,2023-05-19 11:39:00+05:30,12.63,12.65,12.61,12.61,0
11395,2023-05-19 11:40:00+05:30,12.61,12.61,12.58,12.58,0
11396,2023-05-19 11:41:00+05:30,12.58,12.6,12.55,12.55,0
11397,2023-05-19 11:42:00+05:30,12.56,12.58,12.55,12.58,0
11398,2023-05-19 11:43:00+05:30,12.58,12.6,12.57,12.58,0
11399,2023-05-19 11:44:00+05:30,12.58,12.59,12.56,12.57,0
11400,2023-05-19 11:45:00+05:30,12.57,12.59,12.56,12.57,0
11401,2023-05-19 11:46:00+05:30,12.59,12.59,12.57,12.58,0
11402,2023-05-19 11:47:00+05:30,12.57,12.61,12.57,12.58,0
11403,2023-05-19 11:48:00+05:30,12.58,12.6,12.55,12.56,0
11404,2023-05-19 11:49:00+05:30,12.56,12.6,12.55,12.59,0
11405,2023-05-19 11:50:00+05:30,12.59,12.6,12.56,12.57,0
11406,2023-05-19 11:51:00+05:30,12.57,12.59,12.54,12.59,0
11407,2023-05-19 11:52:00+05:30,12.59,12.59,12.57,12.58,0
11408,2023-05-19 11:53:00+05:30,12.58,12.58,12.54,12.54,0
11409,2023-05-19 11:54:00+05:30,12.54,12.55,12.53,12.53,0
11410,2023-05-19 11:55:00+05:30,12.53,12.55,12.52,12.54,0
11411,2023-05-19 11:56:00+05:30,12.54,12.55,12.53,12.55,0
11412,2023-05-19 11:57:00+05:30,12.54,12.55,12.53,12.55,0
11413,2023-05-19 11:58:00+05:30,12.55,12.57,12.55,12.56,0
11414,2023-05-19 11:59:00+05:30,12.56,12.57,12.52,12.54,0
11415,2023-05-19 12:00:00+05:30,12.57,12.58,12.55,12.57,0
11416,2023-05-19 12:01:00+05:30,12.56,12.58,12.56,12.57,0
11417,2023-05-19 12:02:00+05:30,12.57,12.61,12.57,12.59,0
11418,2023-05-19 12:03:00+05:30,12.6,12.61,12.58,12.6,0
11419,2023-05-19 12:04:00+05:30,12.61,12.64,12.6,12.62,0
11420,2023-05-19 12:05:00+05:30,12.63,12.67,12.61,12.64,0
11421,2023-05-19 12:06:00+05:30,12.64,12.66,12.62,12.62,0
11422,2023-05-19 12:07:00+05:30,12.62,12.67,12.62,12.66,0
11423,2023-05-19 12:08:00+05:30,12.66,12.69,12.65,12.67,0
11424,2023-05-19 12:09:00+05:30,12.67,12.68,12.64,12.65,0
11425,2023-05-19 12:10:00+05:30,12.66,12.7,12.65,12.68,0
11426,2023-05-19 12:11:00+05:30,12.68,12.7,12.66,12.69,0
11427,2023-05-19 12:12:00+05:30,12.69,12.7,12.68,12.68,0
11428,2023-05-19 12:13:00+05:30,12.68,12.69,12.65,12.67,0
11429,2023-05-19 12:14:00+05:30,12.67,12.7,12.67,12.69,0
11430,2023-05-19 12:15:00+05:30,12.7,12.7,12.67,12.7,0
11431,2023-05-19 12:16:00+05:30,12.7,12.7,12.7,12.7,0
11432,2023-05-19 12:17:00+05:30,12.7,12.7,12.69,12.7,0
11433,2023-05-19 12:18:00+05:30,12.7,12.71,12.69,12.7,0
11434,2023-05-19 12:19:00+05:30,12.7,12.7,12.69,12.7,0
11435,2023-05-19 12:20:00+05:30,12.7,12.71,12.65,12.65,0
11436,2023-05-19 12:21:00+05:30,12.65,12.66,12.64,12.64,0
11437,2023-05-19 12:22:00+05:30,12.65,12.71,12.63,12.71,0
11438,2023-05-19 12:23:00+05:30,12.71,12.73,12.67,12.67,0
11439,2023-05-19 12:24:00+05:30,12.67,12.69,12.65,12.65,0
11440,2023-05-19 12:25:00+05:30,12.66,12.68,12.64,12.66,0
11441,2023-05-19 12:26:00+05:30,12.66,12.71,12.64,12.69,0
11442,2023-05-19 12:27:00+05:30,12.69,12.71,12.68,12.68,0
11443,2023-05-19 12:28:00+05:30,12.68,12.71,12.68,12.7,0
11444,2023-05-19 12:29:00+05:30,12.7,12.7,12.67,12.69,0
11445,2023-05-19 12:30:00+05:30,12.69,12.72,12.68,12.71,0
11446,2023-05-19 12:31:00+05:30,12.71,12.74,12.7,12.73,0
11447,2023-05-19 12:32:00+05:30,12.72,12.74,12.71,12.73,0
11448,2023-05-19 12:33:00+05:30,12.73,12.74,12.72,12.73,0
11449,2023-05-19 12:34:00+05:30,12.73,12.76,12.72,12.74,0
11450,2023-05-19 12:35:00+05:30,12.76,12.79,12.71,12.72,0
11451,2023-05-19 12:36:00+05:30,12.72,12.74,12.7,12.7,0
11452,2023-05-19 12:37:00+05:30,12.68,12.73,12.68,12.73,0
11453,2023-05-19 12:38:00+05:30,12.72,12.75,12.72,12.73,0
11454,2023-05-19 12:39:00+05:30,12.74,12.78,12.74,12.78,0
11455,2023-05-19 12:40:00+05:30,12.78,12.8,12.75,12.75,0
11456,2023-05-19 12:41:00+05:30,12.75,12.78,12.72,12.72,0
11457,2023-05-19 12:42:00+05:30,12.72,12.73,12.71,12.71,0
11458,2023-05-19 12:43:00+05:30,12.71,12.73,12.7,12.7,0
11459,2023-05-19 12:44:00+05:30,12.7,12.71,12.69,12.71,0
11460,2023-05-19 12:45:00+05:30,12.71,12.75,12.7,12.72,0
11461,2023-05-19 12:46:00+05:30,12.72,12.72,12.69,12.7,0
11462,2023-05-19 12:47:00+05:30,12.71,12.72,12.69,12.69,0
11463,2023-05-19 12:48:00+05:30,12.69,12.7,12.67,12.69,0
11464,2023-05-19 12:49:00+05:30,12.69,12.71,12.65,12.71,0
11465,2023-05-19 12:50:00+05:30,12.71,12.72,12.68,12.71,0
11466,2023-05-19 12:51:00+05:30,12.71,12.75,12.68,12.75,0
11467,2023-05-19 12:52:00+05:30,12.75,12.75,12.71,12.71,0
11468,2023-05-19 12:53:00+05:30,12.71,12.73,12.7,12.71,0
11469,2023-05-19 12:54:00+05:30,12.71,12.73,12.7,12.72,0
11470,2023-05-19 12:55:00+05:30,12.71,12.73,12.71,12.71,0
11471,2023-05-19 12:56:00+05:30,12.71,12.73,12.69,12.71,0
11472,2023-05-19 12:57:00+05:30,12.71,12.72,12.7,12.71,0
11473,2023-05-19 12:58:00+05:30,12.72,12.75,12.71,12.75,0
11474,2023-05-19 12:59:00+05:30,12.74,12.75,12.71,12.74,0
11475,2023-05-19 13:00:00+05:30,12.75,12.75,12.69,12.69,0
11476,2023-05-19 13:01:00+05:30,12.69,12.71,12.67,12.71,0
11477,2023-05-19 13:02:00+05:30,12.71,12.71,12.69,12.69,0
11478,2023-05-19 13:03:00+05:30,12.7,12.7,12.68,12.69,0
11479,2023-05-19 13:04:00+05:30,12.69,12.69,12.66,12.67,0
11480,2023-05-19 13:05:00+05:30,12.67,12.68,12.59,12.6,0
11481,2023-05-19 13:06:00+05:30,12.61,12.64,12.6,12.62,0
11482,2023-05-19 13:07:00+05:30,12.63,12.67,12.62,12.66,0
11483,2023-05-19 13:08:00+05:30,12.67,12.68,12.66,12.68,0
11484,2023-05-19 13:09:00+05:30,12.67,12.68,12.65,12.67,0
11485,2023-05-19 13:10:00+05:30,12.68,12.69,12.66,12.67,0
11486,2023-05-19 13:11:00+05:30,12.67,12.71,12.67,12.69,0
11487,2023-05-19 13:12:00+05:30,12.69,12.71,12.69,12.7,0
11488,2023-05-19 13:13:00+05:30,12.69,12.7,12.66,12.66,0
11489,2023-05-19 13:14:00+05:30,12.66,12.69,12.66,12.68,0
11490,2023-05-19 13:15:00+05:30,12.68,12.68,12.59,12.59,0
11491,2023-05-19 13:16:00+05:30,12.58,12.66,12.58,12.66,0
11492,2023-05-19 13:17:00+05:30,12.66,12.67,12.63,12.65,0
11493,2023-05-19 13:18:00+05:30,12.66,12.66,12.59,12.62,0
11494,2023-05-19 13:19:00+05:30,12.64,12.66,12.62,12.63,0
11495,2023-05-19 13:20:00+05:30,12.64,12.65,12.6,12.61,0
11496,2023-05-19 13:21:00+05:30,12.6,12.61,12.58,12.6,0
11497,2023-05-19 13:22:00+05:30,12.61,12.66,12.6,12.65,0
11498,2023-05-19 13:23:00+05:30,12.65,12.66,12.56,12.56,0
11499,2023-05-19 13:24:00+05:30,12.57,12.63,12.55,12.63,0
11500,2023-05-19 13:25:00+05:30,12.63,12.65,12.63,12.64,0
11501,2023-05-19 13:26:00+05:30,12.64,12.68,12.64,12.67,0
11502,2023-05-19 13:27:00+05:30,12.66,12.67,12.61,12.64,0
11503,2023-05-19 13:28:00+05:30,12.64,12.66,12.62,12.66,0
11504,2023-05-19 13:29:00+05:30,12.66,12.66,12.64,12.66,0
11505,2023-05-19 13:30:00+05:30,12.66,12.68,12.66,12.66,0
11506,2023-05-19 13:31:00+05:30,12.66,12.67,12.63,12.64,0
11507,2023-05-19 13:32:00+05:30,12.64,12.67,12.63,12.65,0
11508,2023-05-19 13:33:00+05:30,12.65,12.67,12.63,12.65,0
11509,2023-05-19 13:34:00+05:30,12.65,12.68,12.64,12.66,0
11510,2023-05-19 13:35:00+05:30,12.66,12.67,12.64,12.65,0
11511,2023-05-19 13:36:00+05:30,12.65,12.67,12.64,12.65,0
11512,2023-05-19 13:37:00+05:30,12.65,12.7,12.65,12.69,0
11513,2023-05-19 13:38:00+05:30,12.69,12.71,12.68,12.68,0
11514,2023-05-19 13:39:00+05:30,12.68,12.7,12.67,12.69,0
11515,2023-05-19 13:40:00+05:30,12.68,12.71,12.68,12.71,0
11516,2023-05-19 13:41:00+05:30,12.71,12.71,12.67,12.68,0
11517,2023-05-19 13:42:00+05:30,12.68,12.68,12.66,12.68,0
11518,2023-05-19 13:43:00+05:30,12.67,12.68,12.66,12.67,0
11519,2023-05-19 13:44:00+05:30,12.67,12.67,12.66,12.67,0
11520,2023-05-19 13:45:00+05:30,12.67,12.67,12.66,12.66,0
11521,2023-05-19 13:46:00+05:30,12.66,12.68,12.65,12.68,0
11522,2023-05-19 13:47:00+05:30,12.68,12.68,12.66,12.68,0
11523,2023-05-19 13:48:00+05:30,12.68,12.7,12.67,12.69,0
11524,2023-05-19 13:49:00+05:30,12.69,12.7,12.68,12.69,0
11525,2023-05-19 13:50:00+05:30,12.69,12.69,12.66,12.68,0
11526,2023-05-19 13:51:00+05:30,12.68,12.68,12.66,12.66,0
11527,2023-05-19 13:52:00+05:30,12.66,12.66,12.62,12.62,0
11528,2023-05-19 13:53:00+05:30,12.61,12.64,12.58,12.64,0
11529,2023-05-19 13:54:00+05:30,12.64,12.64,12.62,12.62,0
11530,2023-05-19 13:55:00+05:30,12.62,12.63,12.57,12.58,0
11531,2023-05-19 13:56:00+05:30,12.57,12.58,12.55,12.55,0
11532,2023-05-19 13:57:00+05:30,12.55,12.57,12.55,12.57,0
11533,2023-05-19 13:58:00+05:30,12.57,12.59,12.57,12.59,0
11534,2023-05-19 13:59:00+05:30,12.59,12.62,12.58,12.59,0
11535,2023-05-19 14:00:00+05:30,12.58,12.6,12.56,12.56,0
11536,2023-05-19 14:01:00+05:30,12.56,12.58,12.54,12.56,0
11537,2023-05-19 14:02:00+05:30,12.55,12.57,12.54,12.55,0
11538,2023-05-19 14:03:00+05:30,12.55,12.55,12.45,12.51,0
11539,2023-05-19 14:04:00+05:30,12.51,12.53,12.49,12.51,0
11540,2023-05-19 14:05:00+05:30,12.51,12.52,12.48,12.49,0
11541,2023-05-19 14:06:00+05:30,12.48,12.52,12.46,12.49,0
11542,2023-05-19 14:07:00+05:30,12.48,12.54,12.48,12.52,0
11543,2023-05-19 14:08:00+05:30,12.52,12.54,12.5,12.51,0
11544,2023-05-19 14:09:00+05:30,12.51,12.57,12.51,12.56,0
11545,2023-05-19 14:10:00+05:30,12.56,12.57,12.54,12.55,0
11546,2023-05-19 14:11:00+05:30,12.55,12.6,12.53,12.58,0
11547,2023-05-19 14:12:00+05:30,12.57,12.6,12.55,12.57,0
11548,2023-05-19 14:13:00+05:30,12.57,12.6,12.54,12.56,0
11549,2023-05-19 14:14:00+05:30,12.55,12.56,12.53,12.53,0
11550,2023-05-19 14:15:00+05:30,12.53,12.55,12.52,12.54,0
11551,2023-05-19 14:16:00+05:30,12.54,12.56,12.52,12.55,0
11552,2023-05-19 14:17:00+05:30,12.55,12.57,12.54,12.57,0
11553,2023-05-19 14:18:00+05:30,12.57,12.57,12.5,12.52,0
11554,2023-05-19 14:19:00+05:30,12.53,12.57,12.51,12.57,0
11555,2023-05-19 14:20:00+05:30,12.57,12.58,12.54,12.56,0
11556,2023-05-19 14:21:00+05:30,12.56,12.58,12.52,12.53,0
11557,2023-05-19 14:22:00+05:30,12.53,12.55,12.52,12.53,0
11558,2023-05-19 14:23:00+05:30,12.53,12.54,12.52,12.52,0
11559,2023-05-19 14:24:00+05:30,12.52,12.56,12.5,12.56,0
11560,2023-05-19 14:25:00+05:30,12.56,12.56,12.47,12.48,0
11561,2023-05-19 14:26:00+05:30,12.48,12.5,12.48,12.49,0
11562,2023-05-19 14:27:00+05:30,12.5,12.52,12.49,12.5,0
11563,2023-05-19 14:28:00+05:30,12.5,12.54,12.48,12.54,0
11564,2023-05-19 14:29:00+05:30,12.53,12.55,12.51,12.52,0
11565,2023-05-19 14:30:00+05:30,12.51,12.52,12.49,12.5,0
11566,2023-05-19 14:31:00+05:30,12.5,12.52,12.5,12.52,0
11567,2023-05-19 14:32:00+05:30,12.52,12.54,12.46,12.47,0
11568,2023-05-19 14:33:00+05:30,12.47,12.52,12.46,12.5,0
11569,2023-05-19 14:34:00+05:30,12.49,12.54,12.49,12.51,0
11570,2023-05-19 14:35:00+05:30,12.52,12.52,12.44,12.46,0
11571,2023-05-19 14:36:00+05:30,12.45,12.49,12.44,12.48,0
11572,2023-05-19 14:37:00+05:30,12.48,12.5,12.46,12.49,0
11573,2023-05-19 14:38:00+05:30,12.5,12.53,12.47,12.52,0
11574,2023-05-19 14:39:00+05:30,12.52,12.54,12.48,12.51,0
11575,2023-05-19 14:40:00+05:30,12.5,12.51,12.41,12.42,0
11576,2023-05-19 14:41:00+05:30,12.41,12.47,12.41,12.44,0
11577,2023-05-19 14:42:00+05:30,12.45,12.45,12.39,12.42,0
11578,2023-05-19 14:43:00+05:30,12.44,12.49,12.43,12.46,0
11579,2023-05-19 14:44:00+05:30,12.46,12.47,12.45,12.46,0
11580,2023-05-19 14:45:00+05:30,12.46,12.46,12.43,12.44,0
11581,2023-05-19 14:46:00+05:30,12.44,12.46,12.41,12.41,0
11582,2023-05-19 14:47:00+05:30,12.4,12.42,12.39,12.42,0
11583,2023-05-19 14:48:00+05:30,12.43,12.46,12.42,12.46,0
11584,2023-05-19 14:49:00+05:30,12.46,12.47,12.43,12.46,0
11585,2023-05-19 14:50:00+05:30,12.46,12.47,12.44,12.47,0
11586,2023-05-19 14:51:00+05:30,12.46,12.46,12.39,12.4,0
11587,2023-05-19 14:52:00+05:30,12.41,12.42,12.38,12.42,0
11588,2023-05-19 14:53:00+05:30,12.43,12.45,12.41,12.45,0
11589,2023-05-19 14:54:00+05:30,12.45,12.48,12.44,12.46,0
11590,2023-05-19 14:55:00+05:30,12.46,12.46,12.43,12.43,0
11591,2023-05-19 14:56:00+05:30,12.42,12.45,12.39,12.39,0
11592,2023-05-19 14:57:00+05:30,12.39,12.42,12.36,12.41,0
11593,2023-05-19 14:58:00+05:30,12.4,12.41,12.38,12.4,0
11594,2023-05-19 14:59:00+05:30,12.4,12.46,12.4,12.46,0
11595,2023-05-19 15:00:00+05:30,12.46,12.51,12.39,12.46,0
11596,2023-05-19 15:01:00+05:30,12.47,12.47,12.38,12.41,0
11597,2023-05-19 15:02:00+05:30,12.4,12.46,12.39,12.44,0
11598,2023-05-19 15:03:00+05:30,12.44,12.46,12.39,12.39,0
11599,2023-05-19 15:04:00+05:30,12.41,12.44,12.4,12.43,0
11600,2023-05-19 15:05:00+05:30,12.43,12.44,12.39,12.41,0
11601,2023-05-19 15:06:00+05:30,12.41,12.41,12.38,12.39,0
11602,2023-05-19 15:07:00+05:30,12.39,12.41,12.36,12.36,0
11603,2023-05-19 15:08:00+05:30,12.36,12.36,12.31,12.32,0
11604,2023-05-19 15:09:00+05:30,12.32,12.34,12.32,12.34,0
11605,2023-05-19 15:10:00+05:30,12.34,12.36,12.3,12.3,0
11606,2023-05-19 15:11:00+05:30,12.31,12.31,12.27,12.27,0
11607,2023-05-19 15:12:00+05:30,12.27,12.28,12.25,12.26,0
11608,2023-05-19 15:13:00+05:30,12.25,12.28,12.25,12.26,0
11609,2023-05-19 15:14:00+05:30,12.26,12.3,12.26,12.28,0
11610,2023-05-19 15:15:00+05:30,12.28,12.3,12.26,12.27,0
11611,2023-05-19 15:16:00+05:30,12.27,12.32,12.27,12.3,0
11612,2023-05-19 15:17:00+05:30,12.29,12.3,12.27,12.29,0
11613,2023-05-19 15:18:00+05:30,12.29,12.3,12.25,12.26,0
11614,2023-05-19 15:19:00+05:30,12.26,12.28,12.26,12.27,0
11615,2023-05-19 15:20:00+05:30,12.27,12.29,12.25,12.26,0
11616,2023-05-19 15:21:00+05:30,12.25,12.27,12.24,12.24,0
11617,2023-05-19 15:22:00+05:30,12.24,12.25,12.22,12.22,0
11618,2023-05-19 15:23:00+05:30,12.21,12.24,12.2,12.22,0
11619,2023-05-19 15:24:00+05:30,12.23,12.24,12.21,12.21,0
11620,2023-05-19 15:25:00+05:30,12.21,12.23,12.21,12.21,0
11621,2023-05-19 15:26:00+05:30,12.21,12.23,12.21,12.22,0
11622,2023-05-19 15:27:00+05:30,12.21,12.22,12.18,12.2,0
11623,2023-05-19 15:28:00+05:30,12.2,12.22,12.19,12.21,0
11624,2023-05-19 15:29:00+05:30,12.21,12.31,12.19,12.3,0
11625,2023-05-22 09:15:00+05:30,12.3,12.74,11.56,12.72,0
11626,2023-05-22 09:16:00+05:30,12.71,12.75,12.69,12.72,0
11627,2023-05-22 09:17:00+05:30,12.71,12.82,12.71,12.72,0
11628,2023-05-22 09:18:00+05:30,12.72,12.76,12.69,12.72,0
11629,2023-05-22 09:19:00+05:30,12.72,12.74,12.7,12.73,0
11630,2023-05-22 09:20:00+05:30,12.73,12.75,12.6,12.63,0
11631,2023-05-22 09:21:00+05:30,12.61,12.61,12.5,12.54,0
11632,2023-05-22 09:22:00+05:30,12.54,12.59,12.51,12.58,0
11633,2023-05-22 09:23:00+05:30,12.58,12.61,12.54,12.61,0
11634,2023-05-22 09:24:00+05:30,12.61,12.61,12.53,12.57,0
11635,2023-05-22 09:25:00+05:30,12.57,12.64,12.56,12.64,0
11636,2023-05-22 09:26:00+05:30,12.64,12.65,12.6,12.63,0
11637,2023-05-22 09:27:00+05:30,12.63,12.65,12.61,12.62,0
11638,2023-05-22 09:28:00+05:30,12.61,12.63,12.58,12.59,0
11639,2023-05-22 09:29:00+05:30,12.59,12.61,12.58,12.6,0
11640,2023-05-22 09:30:00+05:30,12.61,12.61,12.52,12.54,0
11641,2023-05-22 09:31:00+05:30,12.54,12.57,12.53,12.55,0
11642,2023-05-22 09:32:00+05:30,12.56,12.56,12.52,12.56,0
11643,2023-05-22 09:33:00+05:30,12.56,12.56,12.51,12.52,0
11644,2023-05-22 09:34:00+05:30,12.52,12.54,12.5,12.5,0
11645,2023-05-22 09:35:00+05:30,12.51,12.52,12.49,12.52,0
11646,2023-05-22 09:36:00+05:30,12.52,12.55,12.49,12.53,0
11647,2023-05-22 09:37:00+05:30,12.52,12.58,12.52,12.56,0
11648,2023-05-22 09:38:00+05:30,12.55,12.56,12.41,12.43,0
11649,2023-05-22 09:39:00+05:30,12.43,12.45,12.42,12.45,0
11650,2023-05-22 09:40:00+05:30,12.45,12.46,12.42,12.44,0
11651,2023-05-22 09:41:00+05:30,12.43,12.46,12.42,12.45,0
11652,2023-05-22 09:42:00+05:30,12.45,12.47,12.41,12.43,0
11653,2023-05-22 09:43:00+05:30,12.42,12.5,12.4,12.42,0
11654,2023-05-22 09:44:00+05:30,12.43,12.47,12.42,12.42,0
11655,2023-05-22 09:45:00+05:30,12.41,12.43,12.33,12.36,0
11656,2023-05-22 09:46:00+05:30,12.36,12.4,12.28,12.4,0
11657,2023-05-22 09:47:00+05:30,12.41,12.43,12.37,12.38,0
11658,2023-05-22 09:48:00+05:30,12.37,12.39,12.3,12.3,0
11659,2023-05-22 09:49:00+05:30,12.3,12.35,12.29,12.34,0
11660,2023-05-22 09:50:00+05:30,12.34,12.36,12.3,12.36,0
11661,2023-05-22 09:51:00+05:30,12.36,12.41,12.33,12.34,0
11662,2023-05-22 09:52:00+05:30,12.34,12.36,12.34,12.35,0
11663,2023-05-22 09:53:00+05:30,12.35,12.37,12.32,12.33,0
11664,2023-05-22 09:54:00+05:30,12.33,12.34,12.33,12.33,0
11665,2023-05-22 09:55:00+05:30,12.33,12.48,12.33,12.46,0
11666,2023-05-22 09:56:00+05:30,12.45,12.48,12.37,12.46,0
11667,2023-05-22 09:57:00+05:30,12.45,12.48,12.35,12.35,0
11668,2023-05-22 09:58:00+05:30,12.35,12.47,12.32,12.42,0
11669,2023-05-22 09:59:00+05:30,12.42,12.49,12.38,12.45,0
11670,2023-05-22 10:00:00+05:30,12.45,12.45,12.29,12.4,0
11671,2023-05-22 10:01:00+05:30,12.4,12.47,12.4,12.46,0
11672,2023-05-22 10:02:00+05:30,12.46,12.46,12.4,12.45,0
11673,2023-05-22 10:03:00+05:30,12.45,12.45,12.41,12.45,0
11674,2023-05-22 10:04:00+05:30,12.5,12.51,12.45,12.46,0
11675,2023-05-22 10:05:00+05:30,12.45,12.47,12.43,12.44,0
11676,2023-05-22 10:06:00+05:30,12.44,12.5,12.43,12.47,0
11677,2023-05-22 10:07:00+05:30,12.48,12.49,12.41,12.43,0
11678,2023-05-22 10:08:00+05:30,12.4,12.46,12.4,12.46,0
11679,2023-05-22 10:09:00+05:30,12.46,12.46,12.42,12.43,0
11680,2023-05-22 10:10:00+05:30,12.42,12.44,12.29,12.29,0
11681,2023-05-22 10:11:00+05:30,12.29,12.36,12.28,12.35,0
11682,2023-05-22 10:12:00+05:30,12.35,12.35,12.28,12.33,0
11683,2023-05-22 10:13:00+05:30,12.33,12.35,12.24,12.25,0
11684,2023-05-22 10:14:00+05:30,12.27,12.32,12.22,12.3,0
11685,2023-05-22 10:15:00+05:30,12.31,12.32,12.22,12.24,0
11686,2023-05-22 10:16:00+05:30,12.26,12.27,12.2,12.24,0
11687,2023-05-22 10:17:00+05:30,12.22,12.27,12.2,12.26,0
11688,2023-05-22 10:18:00+05:30,12.26,12.3,12.26,12.26,0
11689,2023-05-22 10:19:00+05:30,12.27,12.31,12.24,12.26,0
11690,2023-05-22 10:20:00+05:30,12.26,12.28,12.22,12.24,0
11691,2023-05-22 10:21:00+05:30,12.24,12.28,12.21,12.28,0
11692,2023-05-22 10:22:00+05:30,12.28,12.29,12.26,12.26,0
11693,2023-05-22 10:23:00+05:30,12.26,12.3,12.25,12.3,0
11694,2023-05-22 10:24:00+05:30,12.3,12.3,12.22,12.23,0
11695,2023-05-22 10:25:00+05:30,12.23,12.29,12.2,12.21,0
11696,2023-05-22 10:26:00+05:30,12.21,12.24,12.2,12.21,0
11697,2023-05-22 10:27:00+05:30,12.21,12.25,12.2,12.21,0
11698,2023-05-22 10:28:00+05:30,12.21,12.29,12.2,12.28,0
