Date,open,high,low,close,volume
2023-05-18 10:06:00+05:30,585.5,585.7,584.35,584.85,241008
2023-05-18 10:07:00+05:30,584.85,585.55,584.75,585.55,103496
2023-05-18 10:08:00+05:30,585.6,586.15,585.45,585.9,40768
2023-05-18 10:09:00+05:30,585.9,586.3,585.5,586.3,57059
2023-05-18 10:10:00+05:30,586.2,586.95,586.05,586.8,74119
2023-05-18 10:11:00+05:30,586.75,586.8,585.7,585.9,99086
2023-05-18 10:12:00+05:30,585.9,586.25,585.6,586,70912
2023-05-18 10:13:00+05:30,585.8,586.2,585.65,586.05,25564
2023-05-18 10:14:00+05:30,586.05,586.35,586.05,586.35,31862
2023-05-18 10:15:00+05:30,586.35,586.85,586.3,586.7,55672
2023-05-18 10:16:00+05:30,586.55,586.75,586.3,586.7,74846
2023-05-18 10:17:00+05:30,586.75,586.8,586.55,586.7,33230
2023-05-18 10:18:00+05:30,586.6,586.95,586.6,586.75,69986
2023-05-18 10:19:00+05:30,586.7,586.8,586.65,586.8,37580
2023-05-18 10:20:00+05:30,586.7,586.85,586.65,586.7,29854
2023-05-18 10:21:00+05:30,586.75,587,586.75,586.85,43154
2023-05-18 10:22:00+05:30,586.85,586.9,586.45,586.45,51550
2023-05-18 10:23:00+05:30,586.45,586.5,586.05,586.3,73662
2023-05-18 10:24:00+05:30,586.3,586.35,585.9,586.15,218718
2023-05-18 10:25:00+05:30,586.2,586.45,586.05,586.45,83519
2023-05-18 10:26:00+05:30,586.4,586.45,586.2,586.35,31510
2023-05-18 10:27:00+05:30,586.4,586.4,585.95,586,70081
2023-05-18 10:28:00+05:30,585.75,586,585,585.5,117087
2023-05-18 10:29:00+05:30,585.6,586,585.3,586,26067
2023-05-18 10:30:00+05:30,585.95,586,585.5,585.85,42476
2023-05-18 10:31:00+05:30,585.85,585.85,585.55,585.65,53180
2023-05-18 10:32:00+05:30,585.55,585.6,585.1,585.25,56287
2023-05-18 10:33:00+05:30,585.2,585.45,585.1,585.45,33011
2023-05-18 10:34:00+05:30,585.4,585.65,584.9,585.2,125723
2023-05-18 10:35:00+05:30,585.2,585.4,585.1,585.4,20322
2023-05-18 10:36:00+05:30,585.3,585.4,585,585.15,31197
2023-05-18 10:37:00+05:30,585.15,585.5,585.1,585.2,75907
2023-05-18 10:38:00+05:30,585.2,585.25,584.55,584.9,79550
2023-05-18 10:39:00+05:30,585,585.05,584.5,584.85,61240
2023-05-18 10:40:00+05:30,584.8,585.5,584.65,585.5,40675
2023-05-18 10:41:00+05:30,585.45,585.9,585.3,585.55,67530
2023-05-18 10:42:00+05:30,585.8,585.9,585.3,585.5,48220
2023-05-18 10:43:00+05:30,585.5,586.2,585.1,586.15,98874
2023-05-18 10:44:00+05:30,586,587.65,586,587.65,157041
2023-05-18 10:45:00+05:30,587.65,588.15,587.5,587.6,152931
2023-05-18 10:46:00+05:30,587.6,587.7,586.85,587.3,69356
2023-05-18 10:47:00+05:30,587.4,587.5,587.1,587.25,29843
2023-05-18 10:48:00+05:30,587.15,587.65,587.1,587.6,69799
2023-05-18 10:49:00+05:30,587.45,587.45,586.85,587.4,44677
2023-05-18 10:50:00+05:30,587.35,587.4,587.05,587.1,15572
2023-05-18 10:51:00+05:30,587.35,587.35,586.9,586.9,38323
2023-05-18 10:52:00+05:30,587.05,587.1,586.75,586.95,39842
2023-05-18 10:53:00+05:30,586.9,587.2,586.75,587,32091
2023-05-18 10:54:00+05:30,587,587.15,586.75,586.75,30733
2023-05-18 10:55:00+05:30,586.75,587.6,586.7,587.6,35145
2023-05-18 10:56:00+05:30,587.65,588.25,587.6,588,91588
2023-05-18 10:57:00+05:30,587.95,588,587.7,587.9,24448
2023-05-18 10:58:00+05:30,587.8,587.9,587.65,587.7,14255
2023-05-18 10:59:00+05:30,587.9,588,587.6,587.7,31236
2023-05-18 11:00:00+05:30,587.6,587.85,587.25,587.25,24919
2023-05-18 11:01:00+05:30,587.25,587.7,587.05,587.6,58550
2023-05-18 11:02:00+05:30,587.6,588.25,587.45,588.2,75491
2023-05-18 11:03:00+05:30,588.2,588.25,588,588.2,60525
2023-05-18 11:04:00+05:30,588.2,588.4,588,588.2,46008
2023-05-18 11:05:00+05:30,588.2,588.5,588.15,588.45,63861
2023-05-18 11:06:00+05:30,588.45,588.75,588.25,588.6,67268
2023-05-18 11:07:00+05:30,588.7,588.9,588.6,588.6,66567
2023-05-18 11:08:00+05:30,588.55,588.85,588.55,588.65,33764
2023-05-18 11:09:00+05:30,588.55,588.75,588.5,588.5,111131
2023-05-18 11:10:00+05:30,588.5,589.15,588.45,589,220709
2023-05-18 11:11:00+05:30,589,589.05,588.7,588.85,85587
2023-05-18 11:12:00+05:30,588.85,589.1,588.6,589.05,60319
2023-05-18 11:13:00+05:30,589,589.85,589,589.15,157181
2023-05-18 11:14:00+05:30,589.1,589.25,589,589.05,31232
2023-05-18 11:15:00+05:30,589.05,589.15,588.85,588.85,31767
2023-05-18 11:16:00+05:30,588.8,589,588.55,589,39602
2023-05-18 11:17:00+05:30,588.9,589.3,588.8,588.8,56572
2023-05-18 11:18:00+05:30,588.9,589,588.55,589,37364
2023-05-18 11:19:00+05:30,588.85,589,588.5,588.65,80236
2023-05-18 11:20:00+05:30,588.75,588.75,588.45,588.5,41038
2023-05-18 11:21:00+05:30,588.4,588.55,588,588,40678
2023-05-18 11:22:00+05:30,588.1,588.45,587.75,588.45,66472
2023-05-18 11:23:00+05:30,588.5,588.5,588.05,588.2,29672
2023-05-18 11:24:00+05:30,588.3,588.3,588,588.1,8890
2023-05-18 11:25:00+05:30,588.1,588.2,587.8,587.95,22059
2023-05-18 11:26:00+05:30,588,588.5,587.9,588.15,53946
2023-05-18 11:27:00+05:30,588.3,588.3,587.95,587.95,21800
2023-05-18 11:28:00+05:30,587.95,588,587.75,588,20694
2023-05-18 11:29:00+05:30,588,588,587.65,587.7,16394
2023-05-18 11:30:00+05:30,587.7,587.95,587.65,587.8,20770
2023-05-18 11:31:00+05:30,587.8,587.85,587.5,587.6,18203
2023-05-18 11:32:00+05:30,587.55,588.2,587.5,588.15,28101
2023-05-18 11:33:00+05:30,588.15,588.5,588.15,588.3,48044
2023-05-18 11:34:00+05:30,588.15,588.3,587.55,588,38915
2023-05-18 11:35:00+05:30,588,588.2,587.8,587.9,9312
2023-05-18 11:36:00+05:30,587.9,587.95,587.55,587.85,14923
2023-05-18 11:37:00+05:30,587.9,588.35,587.75,588.15,23338
2023-05-18 11:38:00+05:30,588.15,588.25,587.9,588,17107
2023-05-18 11:39:00+05:30,587.95,588.35,587.95,588.35,45683
2023-05-18 11:40:00+05:30,588.3,588.35,587.7,587.8,69475
2023-05-18 11:41:00+05:30,587.7,587.8,587.2,587.35,49732
2023-05-18 11:42:00+05:30,587.45,587.65,587.35,587.65,12011
2023-05-18 11:43:00+05:30,587.65,587.8,587.5,587.6,8985
2023-05-18 11:44:00+05:30,587.6,587.8,587.6,587.6,17880
2023-05-18 11:45:00+05:30,587.8,587.8,587.3,587.45,30467
2023-05-18 11:46:00+05:30,587.55,588,587.5,588,38944
2023-05-18 11:47:00+05:30,588.05,588.5,587.75,588.05,109187
2023-05-18 11:48:00+05:30,588.15,588.3,588,588,10401
2023-05-18 11:49:00+05:30,588,588,587.45,587.6,17713
2023-05-18 11:50:00+05:30,587.55,587.75,587.25,587.7,26452
2023-05-18 11:51:00+05:30,587.55,587.85,587.5,587.75,11036
2023-05-18 11:52:00+05:30,587.75,587.95,587.65,587.9,11391
2023-05-18 11:53:00+05:30,587.9,588.65,587.75,588.45,43522
2023-05-18 11:54:00+05:30,588.45,588.7,587.85,587.95,44092
2023-05-18 11:55:00+05:30,588,588.5,587.9,588.25,33306
2023-05-18 11:56:00+05:30,588.25,588.35,587.75,587.95,25113
2023-05-18 11:57:00+05:30,587.7,588.25,587.7,588.1,16872
2023-05-18 11:58:00+05:30,587.9,588.25,587.8,588.15,10332
2023-05-18 11:59:00+05:30,588.15,588.15,588,588.05,8176
2023-05-18 12:00:00+05:30,588.1,588.3,588,588.15,11066
2023-05-18 12:01:00+05:30,588.15,588.25,588,588.15,9433
2023-05-18 12:02:00+05:30,588.1,588.2,588,588.2,8508
2023-05-18 12:03:00+05:30,588.2,588.2,587.95,588,14104
2023-05-18 12:04:00+05:30,588,588.1,587.55,588.1,38871
2023-05-18 12:05:00+05:30,588.05,588.45,587.85,588.35,39589
2023-05-18 12:06:00+05:30,588.3,588.45,588,588.25,32811
2023-05-18 12:07:00+05:30,588.05,588.35,588.05,588.2,7862
2023-05-18 12:08:00+05:30,588.35,588.35,587.8,588,22947
2023-05-18 12:09:00+05:30,587.9,588.3,587.8,588,14579
2023-05-18 12:10:00+05:30,588,588.2,587.4,587.65,46211
2023-05-18 12:11:00+05:30,587.65,587.85,587.2,587.5,39408
2023-05-18 12:12:00+05:30,587.35,587.55,587.2,587.5,13491
2023-05-18 12:13:00+05:30,587.5,588.45,587.4,588.3,43586
2023-05-18 12:14:00+05:30,588.25,588.3,587.9,588,40156
2023-05-18 12:15:00+05:30,588.3,588.3,587.9,588,8848
2023-05-18 12:16:00+05:30,587.85,588,587.8,587.95,7330
2023-05-18 12:17:00+05:30,587.9,588.1,587.85,587.95,18929
2023-05-18 12:18:00+05:30,588,588,587.4,587.4,27250
2023-05-18 12:19:00+05:30,587.4,587.5,587.3,587.4,81103
2023-05-18 12:20:00+05:30,587.35,587.5,587.05,587.3,89107
2023-05-18 12:21:00+05:30,587.25,587.4,586.5,586.5,105176
2023-05-18 12:22:00+05:30,586.5,587.4,586.5,587.1,87279
2023-05-18 12:23:00+05:30,587.05,587.1,586.45,586.6,147920
2023-05-18 12:24:00+05:30,586.7,587,586.1,586.4,168960
2023-05-18 12:25:00+05:30,586.4,586.6,585.55,586.25,183361
2023-05-18 12:26:00+05:30,586.3,587.3,586.05,587,94955
2023-05-18 12:27:00+05:30,587.1,587.95,587,587.6,109016
2023-05-18 12:28:00+05:30,587.75,587.75,587.35,587.5,27486
2023-05-18 12:29:00+05:30,587.65,587.7,587.45,587.7,42288
2023-05-18 12:30:00+05:30,587.65,588.1,587.65,588,47076
2023-05-18 12:31:00+05:30,588.05,588.2,588.05,588.2,27395
2023-05-18 12:32:00+05:30,588.2,588.2,587.85,588.2,48041
2023-05-18 12:33:00+05:30,588.05,588.2,588.05,588.05,36789
2023-05-18 12:34:00+05:30,588.2,588.2,588.05,588.05,13283
2023-05-18 12:35:00+05:30,588.05,588.45,588.05,588.35,36302
2023-05-18 12:36:00+05:30,588.35,588.4,588.1,588.15,49626
2023-05-18 12:37:00+05:30,588.15,588.6,588.15,588.55,73722
2023-05-18 12:38:00+05:30,588.55,588.6,588.5,588.5,56248
2023-05-18 12:39:00+05:30,588.5,588.55,588.25,588.3,29967
2023-05-18 12:40:00+05:30,588.3,588.5,588,588.1,15983
2023-05-18 12:41:00+05:30,588,588.2,587.6,587.65,62775
2023-05-18 12:42:00+05:30,587.75,587.8,587.55,587.75,45346
2023-05-18 12:43:00+05:30,587.75,587.9,587.7,587.85,67485
2023-05-18 12:44:00+05:30,587.85,587.9,587.5,587.65,59749
2023-05-18 12:45:00+05:30,587.65,587.75,587.3,587.45,86885
2023-05-18 12:46:00+05:30,587.45,587.45,587.25,587.3,21576
2023-05-18 12:47:00+05:30,587.25,587.45,587.1,587.2,44388
2023-05-18 12:48:00+05:30,587.15,587.45,587.05,587.05,19174
2023-05-18 12:49:00+05:30,587.2,587.5,587.05,587.5,37419
2023-05-18 12:50:00+05:30,587.55,587.95,587.5,587.85,36379
2023-05-18 12:51:00+05:30,587.7,587.95,587.65,587.95,28352
2023-05-18 12:52:00+05:30,587.9,587.95,587.2,587.4,45251
2023-05-18 12:53:00+05:30,587.25,587.4,587,587.05,22685
2023-05-18 12:54:00+05:30,587.1,587.1,586.85,587.05,55287
2023-05-18 12:55:00+05:30,587.1,587.4,587,587.2,15906
2023-05-18 12:56:00+05:30,587.2,587.3,587.05,587.05,28573
2023-05-18 12:57:00+05:30,587.2,587.3,587,587.1,21698
2023-05-18 12:58:00+05:30,587.1,587.3,586.95,587.15,46363
2023-05-18 12:59:00+05:30,587.3,587.95,587.15,587.75,33504
2023-05-18 13:00:00+05:30,587.75,588.3,587.5,588,66484
2023-05-18 13:01:00+05:30,588.25,588.25,587.55,587.85,22404
2023-05-18 13:02:00+05:30,587.85,588.55,587.8,588.55,30536
2023-05-18 13:03:00+05:30,588.55,588.55,588.05,588.35,103971
2023-05-18 13:04:00+05:30,588.5,588.75,588.35,588.7,43303
2023-05-18 13:05:00+05:30,588.4,588.55,587.65,587.7,66722
2023-05-18 13:06:00+05:30,587.7,588.25,587.65,588.15,54800
2023-05-18 13:07:00+05:30,588,588.45,588,588.3,12383
2023-05-18 13:08:00+05:30,588.45,588.55,588.1,588.25,31577
2023-05-18 13:09:00+05:30,588.15,588.25,587.9,588,9100
2023-05-18 13:10:00+05:30,588,588.15,587.65,587.7,49652
2023-05-18 13:11:00+05:30,587.7,588,587.65,588,95360
2023-05-18 13:12:00+05:30,588,588.2,587.9,588.05,10778
2023-05-18 13:13:00+05:30,588.2,588.4,587.8,588,88488
2023-05-18 13:14:00+05:30,588.1,588.25,587.95,588.2,33286
2023-05-18 13:15:00+05:30,588.25,588.35,588.05,588.35,16021
2023-05-18 13:16:00+05:30,588.35,588.5,588.1,588.5,25457
2023-05-18 13:17:00+05:30,588.5,588.5,588.1,588.35,21218
2023-05-18 13:18:00+05:30,588.35,588.5,588.15,588.45,30202
2023-05-18 13:19:00+05:30,588.45,588.95,588.35,588.95,57993
2023-05-18 13:20:00+05:30,588.85,589.9,588.85,589.75,143614
2023-05-18 13:21:00+05:30,589.75,590,589.5,590,121317
2023-05-18 13:22:00+05:30,589.95,590.9,589.95,590.6,462802
2023-05-18 13:23:00+05:30,590.8,591,590.2,590.2,193153
2023-05-18 13:24:00+05:30,590.35,590.45,589.1,590.15,266406
2023-05-18 13:25:00+05:30,590,590.25,590,590.05,103662
2023-05-18 13:26:00+05:30,590,590.9,590,590.7,158428
2023-05-18 13:27:00+05:30,590.65,590.7,590.55,590.55,46377
2023-05-18 13:28:00+05:30,590.55,590.8,590.4,590.8,69766
2023-05-18 13:29:00+05:30,590.7,591.3,590.7,591.3,134316
2023-05-18 13:30:00+05:30,591.3,591.6,590.85,590.9,122759
2023-05-18 13:31:00+05:30,591,591.15,590,590.1,99844
2023-05-18 13:32:00+05:30,590,590.6,590,590.15,65928
2023-05-18 13:33:00+05:30,590.15,590.35,589.6,589.9,86934
2023-05-18 13:34:00+05:30,589.95,590.2,589.7,590.15,40163
2023-05-18 13:35:00+05:30,590.2,590.75,590.1,590.15,56980
2023-05-18 13:36:00+05:30,590.35,591,590.2,591,75229
2023-05-18 13:37:00+05:30,590.95,591.55,590.75,591.25,283993
2023-05-18 13:38:00+05:30,591.5,591.6,591.05,591.2,72824
2023-05-18 13:39:00+05:30,591.3,591.3,590.8,590.9,55727
2023-05-18 13:40:00+05:30,590.9,590.95,590.5,590.65,44731
2023-05-18 13:41:00+05:30,590.65,590.9,590.5,590.5,76554
2023-05-18 13:42:00+05:30,590.5,593,590.5,592.85,323007
2023-05-18 13:43:00+05:30,593.1,593.85,591,591.05,620617
2023-05-18 13:44:00+05:30,591.15,591.15,584.55,587.15,1437558
2023-05-18 13:45:00+05:30,587.25,587.85,578.65,580.6,1393726
2023-05-18 13:46:00+05:30,580.7,584,580.6,583.5,644478
2023-05-18 13:47:00+05:30,583,584.8,582.8,584.55,424318
2023-05-18 13:48:00+05:30,584.65,585.6,584.15,585.05,434405
2023-05-18 13:49:00+05:30,585.4,586,582.95,582.95,450583
2023-05-18 13:50:00+05:30,582.75,583.4,580.9,583.4,460372
2023-05-18 13:51:00+05:30,583.75,584.45,582.65,584.3,262642
2023-05-18 13:52:00+05:30,584.45,584.5,581.65,582.15,300271
2023-05-18 13:53:00+05:30,582.15,583.6,581.8,582.25,254692
2023-05-18 13:54:00+05:30,582.25,583.7,581.85,583.4,167189
2023-05-18 13:55:00+05:30,583.7,584.25,581.7,583.45,314603
2023-05-18 13:56:00+05:30,583.6,585,583.15,585,404698
2023-05-18 13:57:00+05:30,584.8,586,583.6,583.6,392422
2023-05-18 13:58:00+05:30,583.65,584.2,582.75,583.25,268505
2023-05-18 13:59:00+05:30,583.25,583.65,580.45,580.75,446453
2023-05-18 14:00:00+05:30,581.05,582.5,580.4,582.35,289785
2023-05-18 14:01:00+05:30,582.25,582.25,578.25,579,646560
2023-05-18 14:02:00+05:30,579,579.95,577.3,577.75,639835
2023-05-18 14:03:00+05:30,577.75,581,577.5,580.8,449556
2023-05-18 14:04:00+05:30,581,582.4,580.6,581.7,413781
2023-05-18 14:05:00+05:30,582,582.25,580.2,581.35,402214
2023-05-18 14:06:00+05:30,581.2,581.5,580.8,581.25,139219
2023-05-18 14:07:00+05:30,581.25,581.4,579.2,579.35,236793
2023-05-18 14:08:00+05:30,579.35,579.35,578,578,315877
2023-05-18 14:09:00+05:30,578.35,578.65,576.3,577.1,531106
2023-05-18 14:10:00+05:30,577.3,579,577.05,578.9,347557
2023-05-18 14:11:00+05:30,578.8,581,578.65,580.4,273035
2023-05-18 14:12:00+05:30,580.4,582,580.4,581.95,266833
2023-05-18 14:13:00+05:30,582,582.85,580.5,580.9,296632
2023-05-18 14:14:00+05:30,580.85,581.3,580.25,581.25,175010
2023-05-18 14:15:00+05:30,581.4,582,580.45,581.1,185624
2023-05-18 14:16:00+05:30,580.75,581.3,580.75,581.15,87102
2023-05-18 14:17:00+05:30,580.8,581.3,580.55,580.65,95007
2023-05-18 14:18:00+05:30,580.65,580.8,580.1,580.6,158303
2023-05-18 14:19:00+05:30,580.55,580.65,579.05,579.3,185517
2023-05-18 14:20:00+05:30,579.2,579.6,577.3,577.85,333967
2023-05-18 14:21:00+05:30,577.6,578,576.65,577.5,234042
2023-05-18 14:22:00+05:30,577.55,578.7,577.55,577.9,145311
2023-05-18 14:23:00+05:30,577.9,578.85,577.8,578.55,93492
2023-05-18 14:24:00+05:30,578.95,579.85,578.55,579.8,201177
2023-05-18 14:25:00+05:30,579.65,580.4,579.25,580.15,251513
2023-05-18 14:26:00+05:30,580.05,581.1,580,580.3,208513
2023-05-18 14:27:00+05:30,580.2,580.5,579.45,580.15,148891
2023-05-18 14:28:00+05:30,580.2,580.7,580.1,580.65,82220
2023-05-18 14:29:00+05:30,580.75,581.35,580.5,581.35,241902
2023-05-18 14:30:00+05:30,581.25,581.85,580.6,580.85,241831
2023-05-18 14:31:00+05:30,580.8,581,579.8,579.8,143197
2023-05-18 14:32:00+05:30,579.75,580,579.25,579.35,129776
2023-05-18 14:33:00+05:30,579.3,579.7,579.1,579.55,64838
2023-05-18 14:34:00+05:30,579.6,580.75,579.5,580.65,132835
2023-05-18 14:35:00+05:30,580.75,581,579.6,579.65,124983
2023-05-18 14:36:00+05:30,579.75,580.2,579.7,579.8,66277
2023-05-18 14:37:00+05:30,579.8,580.15,579.1,579.25,84897
2023-05-18 14:38:00+05:30,579.1,579.2,578.4,578.4,99129
2023-05-18 14:39:00+05:30,578.2,579,578.1,578.95,84401
2023-05-18 14:40:00+05:30,578.85,579.55,578.6,578.75,122106
2023-05-18 14:41:00+05:30,578.7,579.9,578.2,579.5,227410
2023-05-18 14:42:00+05:30,579.3,579.8,579.25,579.4,32683
2023-05-18 14:43:00+05:30,579.55,580,579.35,579.8,125936
2023-05-18 14:44:00+05:30,580,580.3,579.75,580.25,153640
2023-05-18 14:45:00+05:30,580.2,580.5,580.05,580.35,128842
2023-05-18 14:46:00+05:30,580.35,580.5,579.85,579.85,154295
2023-05-18 14:47:00+05:30,579.85,580.5,579.5,580.1,194454
2023-05-18 14:48:00+05:30,580.1,580.25,578.25,578.35,165659
2023-05-18 14:49:00+05:30,578.3,578.7,577.6,577.95,143486
2023-05-18 14:50:00+05:30,577.95,578.15,577.5,577.9,155761
2023-05-18 14:51:00+05:30,577.8,578.65,577.8,578.5,146781
2023-05-18 14:52:00+05:30,578.5,578.6,578.05,578.25,66727
2023-05-18 14:53:00+05:30,578.45,578.8,578.25,578.8,63025
2023-05-18 14:54:00+05:30,578.8,579.45,578.55,578.55,86118
2023-05-18 14:55:00+05:30,578.55,579.3,578.55,579.05,53610
2023-05-18 14:56:00+05:30,578.95,579.9,578.85,579.5,177326
2023-05-18 14:57:00+05:30,579.5,579.65,579.35,579.5,132859
2023-05-18 14:58:00+05:30,579.5,579.9,579.45,579.8,154816
2023-05-18 14:59:00+05:30,579.8,579.95,578.2,578.25,158740
2023-05-18 15:00:00+05:30,578.1,578.25,576.8,576.95,354785
2023-05-18 15:01:00+05:30,577,577.55,575.65,575.85,315327
2023-05-18 15:02:00+05:30,575.45,575.45,573.15,573.65,582216
2023-05-18 15:03:00+05:30,573.8,574.3,572.6,573.65,418873
2023-05-18 15:04:00+05:30,574,574.2,573.35,573.55,184349
2023-05-18 15:05:00+05:30,573.9,573.9,572.85,573.65,218761
2023-05-18 15:06:00+05:30,573.45,573.7,571.8,571.8,352938
2023-05-18 15:07:00+05:30,572,572,571.5,571.6,273153
2023-05-18 15:08:00+05:30,571.65,572,571.6,571.85,150542
2023-05-18 15:09:00+05:30,571.6,573.25,571.5,573.1,286113
2023-05-18 15:10:00+05:30,573.25,575,573.15,574.6,416589
2023-05-18 15:11:00+05:30,574.1,574.55,573.85,574,109458
2023-05-18 15:12:00+05:30,574.15,575,574,575,174146
2023-05-18 15:13:00+05:30,575,575,573.75,574.25,387729
2023-05-18 15:14:00+05:30,574.2,574.75,573.7,573.75,189557
2023-05-18 15:15:00+05:30,573.85,573.95,573.05,573.55,198636
2023-05-18 15:16:00+05:30,573.55,573.55,572.8,572.8,230913
2023-05-18 15:17:00+05:30,573,573.3,572.65,572.75,151128
2023-05-18 15:18:00+05:30,572.8,574.2,572.7,574.2,282299
2023-05-18 15:19:00+05:30,574.25,574.45,573.95,574.25,147585
2023-05-18 15:20:00+05:30,574.35,574.5,573.55,573.7,396111
2023-05-18 15:21:00+05:30,573.85,575,573.7,574.8,147075
2023-05-18 15:22:00+05:30,574.65,575,574.65,574.8,179957
2023-05-18 15:23:00+05:30,574.85,574.9,574.25,574.5,166277
2023-05-18 15:24:00+05:30,574.6,574.95,574.2,574.45,214189
2023-05-18 15:25:00+05:30,574.5,574.9,574.35,574.75,108100
2023-05-18 15:26:00+05:30,574.95,575,574.7,575,197454
2023-05-18 15:27:00+05:30,574.9,575.95,574.9,575.8,308703
2023-05-18 15:28:00+05:30,575.7,576.2,575.55,576,194217
2023-05-18 15:29:00+05:30,576.1,576.5,575.9,576.35,123801
2023-05-19 09:15:00+05:30,579,582.9,578.7,582.45,882272
2023-05-19 09:16:00+05:30,582.95,583.65,581.25,581.9,516013
2023-05-19 09:17:00+05:30,581.7,581.8,580.1,580.5,338808
2023-05-19 09:18:00+05:30,580.7,581.45,580.5,581,289789
2023-05-19 09:19:00+05:30,581,582.35,581,582.3,228461
2023-05-19 09:20:00+05:30,582.15,582.3,580.05,580.35,339957
2023-05-19 09:21:00+05:30,580.35,582.25,580.15,582.2,247263
2023-05-19 09:22:00+05:30,582.3,583.4,582,582.65,309959
2023-05-19 09:23:00+05:30,582.8,583,582.4,582.45,207713
2023-05-19 09:24:00+05:30,582.7,583.2,582.55,582.9,212022
2023-05-19 09:25:00+05:30,583,584.3,582.8,584.05,509816
2023-05-19 09:26:00+05:30,584,585.5,584,585,523539
2023-05-19 09:27:00+05:30,584.95,586.15,584.9,585.65,493180
2023-05-19 09:28:00+05:30,585.6,585.65,585,585,214125
2023-05-19 09:29:00+05:30,585.25,585.5,583.85,584.15,227295
2023-05-19 09:30:00+05:30,584.35,584.35,583.5,583.65,178239
2023-05-19 09:31:00+05:30,583.65,583.65,580.6,581.7,463575
2023-05-19 09:32:00+05:30,581.6,582.8,581.6,582.35,144588
2023-05-19 09:33:00+05:30,582.4,582.55,581.55,582,121148
2023-05-19 09:34:00+05:30,582.1,582.1,580.95,581.85,181886
2023-05-19 09:35:00+05:30,581.85,581.9,581,581,131405
2023-05-19 09:36:00+05:30,580.8,581.1,579.5,580,424366
2023-05-19 09:37:00+05:30,579.7,580,578.6,579.4,327443
2023-05-19 09:38:00+05:30,579.15,580,579.1,579.5,170604
2023-05-19 09:39:00+05:30,579.35,579.6,578.4,578.4,137663
2023-05-19 09:40:00+05:30,578.2,578.85,577.8,578.3,469931
2023-05-19 09:41:00+05:30,578.2,578.35,577.55,577.55,437264
2023-05-19 09:42:00+05:30,577.65,578.1,577.4,577.45,512290
2023-05-19 09:43:00+05:30,577.6,579,577.4,578.05,258108
2023-05-19 09:44:00+05:30,578.1,578.5,577.9,577.9,122061
2023-05-19 09:45:00+05:30,578,578,576.7,576.9,215684
2023-05-19 09:46:00+05:30,577.1,578.3,576.85,577.95,129518
2023-05-19 09:47:00+05:30,577.95,578,574.35,574.45,847787
2023-05-19 09:48:00+05:30,575,575.2,573.85,574.55,692537
2023-05-19 09:49:00+05:30,574.7,575.5,574.35,575.35,115783
2023-05-19 09:50:00+05:30,575.15,575.25,574.05,574.05,199464
2023-05-19 09:51:00+05:30,574.25,575,574,575,97979
2023-05-19 09:52:00+05:30,574.7,575.2,574.7,575.1,164390
2023-05-19 09:53:00+05:30,574.85,575.15,574.75,575,106729
2023-05-19 09:54:00+05:30,575,575,574.4,574.5,189687
2023-05-19 09:55:00+05:30,574.5,574.8,573.5,573.75,293507
2023-05-19 09:56:00+05:30,573.75,573.9,573.1,573.25,275236
2023-05-19 09:57:00+05:30,573.2,574.3,573.15,573.8,306637
2023-05-19 09:58:00+05:30,573.5,575.1,573.45,574.55,325303
2023-05-19 09:59:00+05:30,574.9,575.1,574.3,574.4,120218
2023-05-19 10:00:00+05:30,574.6,575,574.4,574.5,87109
2023-05-19 10:01:00+05:30,574.65,574.7,573.5,573.6,85122
2023-05-19 10:02:00+05:30,573.5,573.7,573.25,573.5,131119
2023-05-19 10:03:00+05:30,573.45,573.5,572.1,572.1,312673
2023-05-19 10:04:00+05:30,571.85,572,570.1,570.7,739092
2023-05-19 10:05:00+05:30,570.65,571.3,570,571.2,251840
2023-05-19 10:06:00+05:30,571.25,572.15,571.15,571.55,183323
2023-05-19 10:07:00+05:30,571.75,571.85,571.4,571.65,154964
2023-05-19 10:08:00+05:30,571.65,571.8,571.15,571.2,115445
2023-05-19 10:09:00+05:30,571.15,571.55,570.65,571,267956
2023-05-19 10:10:00+05:30,571,571.5,570.8,570.95,286328
2023-05-19 10:11:00+05:30,570.95,572.9,570.95,572.9,283602
2023-05-19 10:12:00+05:30,572.65,572.85,571.7,572.55,221871
2023-05-19 10:13:00+05:30,572.5,572.8,572.2,572.8,98756
2023-05-19 10:14:00+05:30,572.8,574.1,572.55,574.1,300546
2023-05-19 10:15:00+05:30,574.05,576.4,574,575.7,344689
2023-05-19 10:16:00+05:30,575.8,575.8,574.4,574.9,142066
2023-05-19 10:17:00+05:30,574.65,575.45,574.65,575.4,94958
2023-05-19 10:18:00+05:30,575.35,575.4,574.6,575,66475
2023-05-19 10:19:00+05:30,575,575.2,573.75,573.95,78035
2023-05-19 10:20:00+05:30,573.9,574.4,573.75,574.2,59075
2023-05-19 10:21:00+05:30,574.25,574.35,574,574.25,39407
2023-05-19 10:22:00+05:30,574.25,574.3,573.65,573.7,50612
