,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
266847,2023-04-03 14:50:00,7.85,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.15,c,0.07211111111111111,0.3774206815263573
266853,2023-04-17 12:53:00,4.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.9,p,0.03243611111111111,0.2783271984340253
266889,2023-04-17 14:02:00,3.8,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.2,p,0.032244444444444444,0.2969980844868373
266897,2023-04-18 10:52:00,5.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.6,c,0.028772222222222223,0.3702903960973203
266900,2023-04-24 09:15:00,3.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.75,p,0.013041666666666667,0.2775931073818577
266946,2023-05-03 09:41:00,8.4,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.95,c,0.06496944444444444,0.3454743138593098
266954,2023-04-24 12:12:00,3.25,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.3,p,0.01255,0.26280130780866806
266987,2023-04-24 12:13:00,3.25,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.4,p,0.012547222222222222,0.2685975725597816
267047,2023-04-10 10:26:00,5.35,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.6,p,0.052844444444444444,0.3084329478089655
267061,2023-04-26 12:27:00,9.7,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.1,c,0.08050833333333333,0.39928532005206824
267200,2023-04-13 12:25:00,5.45,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,202.9,p,0.04051388888888889,0.3470545888502418
267210,2023-05-03 14:19:00,8.05,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.7,p,0.06419722222222222,0.3258843550486213
267220,2023-04-10 11:41:00,6.45,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.35,c,0.052636111111111106,0.3437650773585004
267233,2023-04-20 14:12:00,3.45,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.0,p,0.020216666666666668,0.29914331458933063
267236,2023-04-25 14:46:00,9.9,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.9,c,0.08412222222222222,0.4022490038692045
267286,2023-04-27 11:46:00,8.2,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.2,p,0.07662222222222222,0.3143191792100905
267302,2023-04-03 13:49:00,8.1,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.3,c,0.07228055555555556,0.3778755076524029
267308,2023-04-05 13:33:00,8.1,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.05,c,0.06432500000000001,0.36383765149914
267320,2023-05-04 11:52:00,7.25,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.55,p,0.06060555555555555,0.3393337591195494
267354,2023-04-21 09:54:00,3.15,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.05,p,0.016933333333333335,0.3023471259703101
267371,2023-04-18 15:23:00,5.35,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.3,c,0.028019444444444444,0.34749313629102213
267380,2023-04-27 15:11:00,8.15,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,227.45,p,0.07605277777777777,0.32476252860314997
267403,2023-05-03 10:47:00,7.85,235,BANDHANBNK25MAY23235PE,2023-05-25 15:30:00,233.95,p,0.06478611111111111,0.30722726191185246
267407,2023-05-04 14:04:00,8.5,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.45,c,0.060238888888888883,0.37464624219771137
267452,2023-04-25 15:09:00,8.7,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.0,p,0.08405833333333333,0.3155254472421161
267458,2023-05-04 14:47:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.75,p,0.06011944444444444,0.34835575372271466
267465,2023-04-24 12:14:00,3.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.35,p,0.012544444444444445,0.2606342785659575
267516,2023-04-27 09:48:00,8.25,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.65,p,0.07695,0.32461262510380634
267526,2023-04-17 10:43:00,4.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.5,c,0.03279722222222222,0.34673161263644503
267533,2023-04-17 13:36:00,3.9,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.05,p,0.03231666666666667,0.2988964848148597
267554,2023-04-27 15:07:00,8.85,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,226.9,c,0.07606388888888889,0.36605759676150784
267596,2023-04-17 11:44:00,4.4,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.3,p,0.032627777777777776,0.28769347154247915
267606,2023-04-27 14:32:00,7.75,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,226.05,p,0.07616111111111111,0.33296054224367755
267635,2023-04-26 09:38:00,1.8,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.15,c,0.004977777777777778,0.23150025163572463
267667,2023-04-26 12:49:00,9.5,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.25,c,0.08044722222222223,0.38853850753443336
267670,2023-04-27 10:23:00,1.75,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.1,p,0.0008527777777777777,0.47734574162538035
267674,2023-04-03 11:52:00,9.35,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.15,c,0.07260555555555555,0.39673001514377304
267680,2023-04-05 14:32:00,6.0,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.2,p,0.06416111111111111,0.31691744306367586
267682,2023-04-24 11:29:00,2.5,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.7,p,0.012669444444444445,0.25999813777337016
267719,2023-04-19 11:03:00,4.6,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.3,p,0.02474166666666667,0.31487487788666085
267744,2023-04-26 11:21:00,9.7,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.25,c,0.08069166666666666,0.3958221133173114
267767,2023-05-03 09:29:00,7.6,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.5,c,0.06500277777777778,0.34295126439825435
267804,2023-04-26 12:18:00,1.95,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.45,c,0.004533333333333334,0.23790974904715712
267832,2023-05-03 13:07:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.5,p,0.06439722222222222,0.30828966673154135
267867,2023-04-13 14:28:00,5.85,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,203.9,p,0.04017222222222222,0.32314479142991037
267923,2023-04-20 14:21:00,3.3,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.2,p,0.020191666666666667,0.2947101915611201
267931,2023-05-04 11:02:00,7.45,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.3,p,0.06074444444444444,0.34261544117742565
267932,2023-04-27 12:34:00,7.9,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.7,p,0.07648888888888888,0.3124517399064375
267993,2023-04-24 09:27:00,2.0,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.4,p,0.013008333333333334,0.23890206499807976
268004,2023-04-26 12:43:00,8.55,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.2,p,0.08046388888888889,0.3205191380095509
268020,2023-04-24 14:15:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.0,c,0.012208333333333333,0.24926090328619727
268022,2023-04-27 13:26:00,1.8,227.5,BANDHANBNK27APR23227.5PE,2023-04-27 15:30:00,226.65,p,0.0003444444444444444,0.7923049486798698
268068,2023-04-26 10:56:00,9.65,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.9,c,0.08076111111111112,0.4006843360968875
268078,2023-04-06 09:43:00,6.35,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.85,p,0.06096388888888889,0.31092761775200406
268082,2023-04-20 14:49:00,4.75,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.45,c,0.02011388888888889,0.34530252009500456
268099,2023-04-26 13:22:00,2.6,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.75,p,0.004355555555555555,0.32336979358695567
268100,2023-04-27 12:00:00,1.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.6,p,0.0005833333333333334,0.595630787552524
268133,2023-04-26 13:38:00,1.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.6,p,0.004311111111111111,0.2632093188941996
268139,2023-04-24 12:49:00,3.2,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.3,p,0.012447222222222222,0.2587331218671074
268163,2023-04-13 14:00:00,6.1,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.25,c,0.04025,0.35216854353614535
268170,2023-05-03 14:40:00,8.1,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.2,c,0.06413888888888888,0.3515104436471308
268173,2023-04-10 12:02:00,5.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.85,p,0.05257777777777778,0.2986922392245972
268180,2023-04-24 14:18:00,2.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.9,p,0.0122,0.2336345367563142
268199,2023-04-03 12:41:00,8.95,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.55,c,0.07246944444444443,0.3935593663423737
268281,2023-04-13 13:25:00,6.05,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.15,c,0.04034722222222222,0.3519506805885162
268295,2023-04-27 11:56:00,8.1,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.45,p,0.07659444444444444,0.3153490016481116
268365,2023-04-11 12:44:00,7.0,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.5,c,0.048461111111111115,0.3552505163079061
268379,2023-04-27 09:36:00,9.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.9,c,0.07698333333333333,0.3937712679740751
268401,2023-05-02 14:33:00,8.3,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.2,c,0.06815833333333333,0.3492620576186146
268405,2023-04-27 13:53:00,9.4,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,227.4,c,0.07626944444444445,0.37727067699215994
268413,2023-04-25 10:11:00,2.25,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.1,p,0.008886111111111112,0.24447646330907166
268420,2023-04-25 11:15:00,2.5,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.15,c,0.008708333333333334,0.2603229624815244
268439,2023-04-05 14:01:00,7.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.5,c,0.06424722222222222,0.368596722159255
268473,2023-04-27 11:12:00,8.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.8,c,0.07671666666666667,0.3767572535236086
268479,2023-04-19 14:24:00,3.9,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,215.5,p,0.024183333333333334,0.3104393122703301
268483,2023-04-27 14:18:00,1.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,225.6,p,0.0002,1.4034843763413
268506,2023-05-04 09:19:00,8.75,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.8,c,0.06103055555555555,0.3751673943083703
268535,2023-04-26 12:00:00,9.65,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.08058333333333334,0.3991298205109569
268543,2023-04-18 10:35:00,4.7,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.7,p,0.028819444444444446,0.3057624348374191
268579,2023-04-18 11:50:00,5.4,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.7,c,0.02861111111111111,0.37835198284088856
268588,2023-04-24 11:04:00,9.3,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.75,p,0.08873888888888888,0.32492224381670953
268589,2023-05-04 12:52:00,8.45,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.3,c,0.06043888888888889,0.37522932267744963
268593,2023-04-20 09:56:00,5.0,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.8,c,0.020927777777777778,0.3691849235703575
268599,2023-04-21 09:15:00,3.4,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.05,p,0.017041666666666667,0.32347430972264296
268616,2023-04-27 11:01:00,1.1,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.15,c,0.0007472222222222223,0.6069749031968155
268622,2023-04-27 13:18:00,1.7,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.9,c,0.0003666666666666666,0.6947545018411576
268668,2023-04-17 11:16:00,4.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.15,p,0.03270555555555556,0.2890258325262793
268689,2023-04-25 10:51:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.0,c,0.084775,0.3575817480032854
268699,2023-04-20 12:39:00,5.2,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.4,c,0.020475,0.380735673824216
268702,2023-04-20 14:41:00,4.65,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,218.2,c,0.02013611111111111,0.3479678035574212
268715,2023-04-24 10:57:00,10.05,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.95,c,0.08875833333333333,0.39628684320747803
268722,2023-04-26 12:23:00,2.8,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.004519444444444445,0.36655952685000165
268750,2023-04-06 09:50:00,7.7,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.8,c,0.06094444444444444,0.36063981441162035
268751,2023-04-26 11:49:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.004613888888888889,0.2954021955832262
268773,2023-04-13 09:39:00,5.65,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.3,p,0.040975,0.300930684507585
268787,2023-04-25 14:58:00,9.7,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.85,c,0.0840888888888889,0.3955821993706245
268821,2023-04-26 13:09:00,2.6,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.004391666666666667,0.3374044632467426
268830,2023-04-18 10:47:00,4.75,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.75,c,0.028786111111111113,0.3649957689203371
268858,2023-04-06 14:17:00,7.15,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.3,c,0.06020277777777778,0.331409496884125
268871,2023-04-28 14:24:00,9.45,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.3,c,0.07218333333333332,0.37041202147364743
268885,2023-04-25 14:19:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.35,c,0.08419722222222223,0.4098222939014661
268904,2023-05-04 13:23:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.0,c,0.060352777777777776,0.374846183014545
268909,2023-04-28 13:53:00,7.65,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.05,p,0.07226944444444444,0.3243971749981661
268916,2023-04-24 12:02:00,2.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.7,c,0.012577777777777778,0.26980966132473033
268922,2023-04-26 15:20:00,1.15,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004027777777777778,0.2996906984338947
268927,2023-05-03 14:52:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.3,p,0.06410555555555555,0.32596206120754123
268943,2023-04-13 11:30:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.05,c,0.04066666666666667,0.35075448998865727
268972,2023-04-13 12:59:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.2,c,0.040419444444444445,0.3469167736771136
268982,2023-04-24 09:33:00,3.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.5,c,0.012991666666666667,0.2733127871767708
268995,2023-04-26 09:41:00,1.9,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.1,c,0.004969444444444445,0.25247169803443326
269019,2023-04-26 14:15:00,1.2,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004208333333333333,0.30216816316701933
269021,2023-04-03 14:57:00,8.95,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.7,c,0.07209166666666667,0.3833553703895454
269023,2023-04-05 13:35:00,5.9,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,206.25,p,0.06431944444444444,0.31279895814189157
269067,2023-04-26 09:38:00,10.45,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.15,c,0.08097777777777777,0.40034161849785865
269077,2023-04-06 10:04:00,7.0,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.35,p,0.06090555555555555,0.31464504011883926
269088,2023-05-03 09:27:00,7.55,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.6,p,0.06500833333333333,0.3004918380029004
269109,2023-04-26 13:52:00,10.7,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.55,c,0.08027222222222222,0.40351248423175035
269149,2023-04-19 11:58:00,4.25,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.75,p,0.02458888888888889,0.30681280818673234
269150,2023-04-20 12:41:00,3.4,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.5,p,0.020469444444444446,0.31181254975786593
269158,2023-04-20 11:48:00,4.5,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.65,c,0.02061666666666667,0.35505229160824037
269182,2023-04-11 12:48:00,7.0,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.35,c,0.04845,0.35972242664511145
269187,2023-04-26 09:35:00,1.8,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.8,c,0.004986111111111111,0.26237954302146616
269228,2023-04-13 15:22:00,5.8,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.15,c,0.04002222222222222,0.34983803622650855
269238,2023-04-24 12:07:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.5,c,0.012563888888888888,0.2639003868098964
269277,2023-04-27 12:55:00,9.4,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.0,c,0.07643055555555556,0.3789660920813127
269280,2023-04-24 14:00:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.9,c,0.01225,0.24852599672979203
269281,2023-04-17 15:15:00,4.9,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.9,c,0.03204166666666667,0.3511211489698017
269309,2023-05-04 09:32:00,7.7,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.5,p,0.06099444444444444,0.336230669830442
269328,2023-04-13 10:18:00,6.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.5,c,0.04086666666666667,0.34723048012203533
269339,2023-04-19 11:50:00,4.85,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.7,c,0.02461111111111111,0.3717886547148714
269348,2023-04-25 12:25:00,1.9,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.9,c,0.008513888888888889,0.26737743233490474
269352,2023-04-19 14:57:00,9.45,215,BANDHANBNK25MAY23215PE,2023-05-25 15:30:00,214.35,p,0.10009166666666668,0.3368004526750201
269358,2023-04-26 10:04:00,1.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.3,c,0.004905555555555555,0.22492450252765928
269359,2023-04-25 12:11:00,2.0,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.0,p,0.008552777777777777,0.21202827928716636
269392,2023-04-24 12:09:00,10.3,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,221.3,c,0.08855833333333332,0.4136186823324945
269412,2023-04-24 13:20:00,3.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.5,p,0.012361111111111111,0.25577616298089456
269442,2023-04-27 10:39:00,2.45,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.2,p,0.0008083333333333333,0.7948739820285906
269463,2023-04-24 13:20:00,10.35,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,221.5,c,0.08836111111111111,0.4121112795160343
269478,2023-04-13 11:49:00,6.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,202.9,c,0.04061388888888889,0.3558407032917263
269523,2023-04-26 09:33:00,1.65,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.35,p,0.004991666666666667,0.2510475816688117
269526,2023-05-03 12:03:00,8.2,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.9,c,0.06457500000000001,0.3391559254893782
269581,2023-04-25 11:29:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.4,c,0.008669444444444445,0.27226245941371735
269617,2023-04-28 12:47:00,7.15,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.65,p,0.07245277777777777,0.3149535205381659
269646,2023-04-24 09:35:00,2.15,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.5,p,0.012986111111111111,0.2584106902919636
269665,2023-04-26 10:44:00,7.85,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.7,p,0.08079444444444445,0.33359656386546854
269688,2023-04-26 10:13:00,1.95,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.35,p,0.0048805555555555555,0.3783425663367844
269721,2023-04-26 12:01:00,1.4,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.004580555555555556,0.30641457852156545
269752,2023-04-13 09:26:00,5.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.8,p,0.04101111111111111,0.322287676986294
269782,2023-04-18 09:52:00,11.25,205,BANDHANBNK25MAY23205CE,2023-05-25 15:30:00,205.75,c,0.10493888888888889,0.40988152992048776
269856,2023-04-03 13:18:00,7.9,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,203.9,c,0.07236666666666666,0.3847675243438653
269866,2023-04-25 14:10:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.25,c,0.08422222222222223,0.4118420849231922
269872,2023-04-28 13:56:00,7.75,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.05,p,0.07226111111111111,0.32851522374563763
269889,2023-04-20 11:09:00,3.75,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.4,p,0.020725,0.29627339633887256
269911,2023-04-26 14:45:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.004125,0.25766222134028816
269919,2023-04-03 13:23:00,9.0,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.2,c,0.07235277777777777,0.3973599183471982
269944,2023-04-26 13:41:00,2.0,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.004302777777777778,0.2250224053292549
269945,2023-04-25 13:08:00,2.6,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.7,c,0.008394444444444444,0.3071155631683897
269954,2023-04-20 14:18:00,4.5,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.95,c,0.0202,0.3460211136325397
269968,2023-04-20 10:07:00,11.75,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,216.1,c,0.09689722222222222,0.41838715569436646
269974,2023-04-06 09:21:00,6.85,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.55,c,0.061024999999999996,0.3505754941213897
269990,2023-04-18 14:35:00,10.4,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,214.45,c,0.10415277777777777,0.3863042019528787
269996,2023-04-20 15:07:00,3.35,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.15,p,0.020063888888888888,0.297837768252265
270005,2023-04-26 11:40:00,2.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.8,p,0.004638888888888889,0.28444824384419326
270007,2023-04-19 13:09:00,4.9,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.0,c,0.024391666666666666,0.38023715780324235
270025,2023-04-03 11:02:00,7.8,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,204.0,c,0.07274444444444444,0.37692957028549634
270085,2023-05-03 15:10:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.2,p,0.06405555555555556,0.32613729967576166
270091,2023-04-24 11:30:00,2.7,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.7,c,0.012666666666666666,0.2600266447783113
270103,2023-04-03 09:43:00,9.45,197.5,BANDHANBNK27APR23197.5CE,2023-04-27 15:30:00,198.55,c,0.07296388888888888,0.41800046803309165
270133,2023-04-28 14:43:00,9.4,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,228.35,c,0.07213055555555554,0.3674000131068453
270135,2023-05-04 11:39:00,7.15,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.5,p,0.06064166666666666,0.33384218966995793
270136,2023-04-27 12:38:00,9.4,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.9,c,0.07647777777777777,0.3809474314203751
270148,2023-04-05 14:21:00,6.1,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.9,p,0.06419166666666667,0.3150271018577055
