,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
273698,2023-04-25 10:41:00,23.45,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.45,c,0.08480277777777778,0.2960478672269422
273700,2023-04-18 14:42:00,15.6,690,AUBANK27APR23690PE,2023-04-27 15:30:00,691.2,p,0.028133333333333333,0.3504617878521934
273712,2023-04-17 10:45:00,20.7,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.2,p,0.03279166666666667,0.39755688796886496
273717,2023-04-21 11:28:00,13.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.15,c,0.016672222222222224,0.35961652186000925
273722,2023-04-24 11:04:00,23.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,665.0,p,0.08873888888888888,0.3230149667759626
273723,2023-04-24 12:05:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.85,c,0.08856944444444444,0.27968065280999926
273735,2023-04-20 10:37:00,13.2,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.55,c,0.02081388888888889,0.34313731605358344
273749,2023-05-04 13:20:00,21.2,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.05,p,0.06036111111111111,0.2993239240533341
273759,2023-04-24 11:18:00,10.05,670,AUBANK27APR23670CE,2023-04-27 15:30:00,667.85,c,0.0127,0.3688471085229974
273772,2023-04-17 14:28:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.2,c,0.10817222222222223,0.3092341095646991
273777,2023-04-25 10:11:00,24.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.65,c,0.08488611111111112,0.30560720740122865
273780,2023-04-17 12:08:00,30.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.45,c,0.10856111111111111,0.3220149574618424
273785,2023-04-25 09:54:00,24.5,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.75,c,0.08493333333333333,0.3004932558828146
273800,2023-04-19 14:00:00,13.75,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.9,p,0.02425,0.32435602980940126
273801,2023-04-24 10:45:00,8.35,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.1,c,0.012791666666666666,0.35263269246617046
273804,2023-04-13 11:26:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.45,c,0.11667777777777778,0.27546495814595384
273809,2023-04-25 14:17:00,10.3,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.65,p,0.008202777777777778,0.44522621024758396
273842,2023-05-03 11:03:00,22.7,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,689.95,p,0.06474166666666667,0.32384307882347163
273849,2023-04-20 13:07:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.75,p,0.09639722222222222,0.3386894208878749
273850,2023-04-25 11:02:00,23.2,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.45,c,0.08474444444444446,0.28596288238350426
273855,2023-04-21 14:18:00,9.6,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.6,c,0.0162,0.3306078275318529
273857,2023-04-17 11:59:00,16.7,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.7,p,0.032586111111111114,0.38586337727915665
273860,2023-05-02 14:54:00,20.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.4,p,0.06810000000000001,0.3116847450940537
273863,2023-04-17 11:23:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.45,c,0.10868611111111111,0.3071055554563375
273874,2023-04-21 15:29:00,12.15,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.65,p,0.01600277777777778,0.3239834493716633
273886,2023-04-25 12:27:00,24.05,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.35,p,0.08450833333333334,0.3227341607172941
273892,2023-04-13 14:30:00,25.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.4,c,0.11616666666666667,0.29684550623653316
273894,2023-04-24 12:04:00,13.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,664.65,c,0.012572222222222222,0.36682307485395055
273902,2023-04-17 14:35:00,19.3,690,AUBANK27APR23690PE,2023-04-27 15:30:00,687.2,p,0.03215277777777778,0.3627404651378557
273910,2023-04-20 14:51:00,30.9,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.4,p,0.09610833333333334,0.35259253005615626
273919,2023-04-19 10:43:00,17.2,680,AUBANK27APR23680CE,2023-04-27 15:30:00,685.0,c,0.024797222222222224,0.3397101490203098
273922,2023-04-20 12:18:00,32.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.6,p,0.09653333333333333,0.3614091975652686
273932,2023-04-19 10:15:00,25.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.6,c,0.100875,0.29887810795975445
273940,2023-04-24 13:47:00,28.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.1,p,0.0882861111111111,0.3348360305899328
273945,2023-04-20 09:27:00,25.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.45,c,0.09700833333333334,0.28700822409698706
273953,2023-04-20 11:14:00,13.25,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.4,c,0.02071111111111111,0.33417311703471225
273957,2023-04-19 10:06:00,25.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.6,c,0.1009,0.29884107914118213
273975,2023-04-19 10:38:00,25.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.3,c,0.10081111111111112,0.30653526026235767
274003,2023-04-13 10:28:00,25.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,657.35,p,0.04083888888888889,0.4549734077159535
274004,2023-04-13 11:11:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.9,c,0.11671944444444445,0.2609947998968048
274008,2023-04-17 09:22:00,25.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,678.2,c,0.10902222222222221,0.2895323207594025
274012,2023-04-13 10:48:00,23.25,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.8,c,0.11678333333333334,0.2778940035757099
274013,2023-04-19 12:54:00,13.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.7,p,0.024433333333333335,0.32317343088574996
274037,2023-04-21 10:39:00,29.7,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.15,p,0.09280833333333333,0.38888254540641876
274049,2023-04-19 13:22:00,24.1,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.7,c,0.10035555555555556,0.2823301880669961
274051,2023-04-25 10:27:00,12.75,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.55,c,0.008841666666666666,0.48250541061928404
274059,2023-04-18 14:38:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,690.65,p,0.10414444444444444,0.3864540318462542
274064,2023-05-02 10:17:00,11.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.5,c,0.06886944444444446,0.19355984558536668
274065,2023-04-13 09:56:00,30.55,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.35,c,0.11692777777777778,0.31368202010682916
274072,2023-04-19 14:26:00,17.55,670,AUBANK27APR23670CE,2023-04-27 15:30:00,674.65,c,0.024177777777777777,0.3623788300398769
274075,2023-05-03 14:15:00,15.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.55,c,0.06420833333333334,0.20174729224380147
274081,2023-04-25 10:12:00,9.95,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.65,p,0.008883333333333333,0.43286320868043826
274105,2023-04-19 15:17:00,24.55,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.15,c,0.10003611111111112,0.29133541424927956
274109,2023-04-20 12:11:00,23.4,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,678.5,c,0.09655277777777778,0.28681743047159286
274125,2023-04-25 13:39:00,9.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.5,p,0.008308333333333334,0.44517024914386677
274132,2023-04-19 13:56:00,31.05,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.45,p,0.10026111111111112,0.3586003732417857
274144,2023-04-24 10:37:00,20.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.0,c,0.08881388888888889,0.28267623608997466
274145,2023-04-18 13:43:00,14.35,690,AUBANK27APR23690CE,2023-04-27 15:30:00,690.6,c,0.028297222222222224,0.303277761778515
274146,2023-04-25 11:15:00,10.3,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.95,p,0.008708333333333334,0.4571409646310648
274150,2023-04-20 12:19:00,12.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.95,c,0.020530555555555555,0.3473533468085748
274152,2023-04-18 10:38:00,15.8,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.75,p,0.02881111111111111,0.36616348130838255
274155,2023-04-19 13:12:00,14.2,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.0,p,0.024383333333333333,0.3235463687594184
274164,2023-04-13 14:33:00,24.0,680,AUBANK27APR23680PE,2023-04-27 15:30:00,677.05,p,0.04015833333333334,0.41479440004075835
274170,2023-04-18 13:17:00,17.3,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.6,c,0.028369444444444444,0.3200608451420056
274183,2023-04-18 10:40:00,16.0,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.05,p,0.028805555555555556,0.36350677110022284
274185,2023-04-25 09:41:00,10.3,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.95,p,0.008969444444444445,0.4315483759405491
274186,2023-04-21 14:44:00,9.7,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.6,c,0.01612777777777778,0.3343228590540455
274196,2023-05-04 10:01:00,13.65,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.25,c,0.060913888888888885,0.21384450710765074
274203,2023-04-19 12:50:00,24.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.95,c,0.10044444444444445,0.2900159689205465
274204,2023-05-04 10:46:00,13.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.75,c,0.060788888888888885,0.21517146216733388
274205,2023-04-17 10:11:00,39.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.2,p,0.10888611111111111,0.4368504558764396
274206,2023-04-24 12:18:00,24.25,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.95,p,0.08853333333333332,0.3332757443464686
274210,2023-04-17 11:18:00,14.95,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.1,c,0.0327,0.339079078935918
274215,2023-04-20 11:26:00,14.05,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.2,p,0.020677777777777778,0.3370729932030628
274220,2023-05-04 15:24:00,18.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.25,c,0.06001666666666666,0.25037355150492213
274232,2023-04-13 10:10:00,13.95,660,AUBANK27APR23660CE,2023-04-27 15:30:00,656.5,c,0.04088888888888889,0.29453342515127584
274236,2023-04-25 11:32:00,10.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.15,p,0.00866111111111111,0.45733778991305973
274242,2023-04-24 13:18:00,9.05,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.35,c,0.012366666666666666,0.36357399671635054
274244,2023-04-25 15:29:00,10.7,660,AUBANK27APR23660CE,2023-04-27 15:30:00,660.0,c,0.008002777777777779,0.4542963886042383
274247,2023-05-04 13:44:00,14.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.65,c,0.06029444444444444,0.23165329206959204
274261,2023-04-21 09:25:00,22.7,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,669.05,c,0.09301388888888888,0.2845425528937644
274272,2023-04-17 10:17:00,29.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.95,c,0.10886944444444445,0.3066922632124444
274277,2023-05-02 12:40:00,20.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.25,p,0.06847222222222223,0.3011326701798712
274283,2023-04-21 14:01:00,11.9,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.35,p,0.016247222222222222,0.29341423339899275
274286,2023-04-18 13:37:00,15.55,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.1,p,0.02831388888888889,0.36744539266942905
274290,2023-05-04 10:02:00,13.65,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.3,c,0.06091111111111111,0.2134866033565418
274304,2023-04-25 13:55:00,25.45,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.6,c,0.08426388888888889,0.3221282518337047
274311,2023-04-13 10:45:00,22.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.7,p,0.04079166666666667,0.4472660756823228
274328,2023-04-28 12:56:00,14.65,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.25,c,0.07242777777777777,0.20496142728941352
274329,2023-04-19 10:14:00,15.75,690,AUBANK27APR23690PE,2023-04-27 15:30:00,688.7,p,0.02487777777777778,0.34795219426000457
274355,2023-05-03 10:46:00,15.2,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.15,c,0.0647888888888889,0.2158688560302031
274369,2023-05-02 12:00:00,19.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.05,p,0.06858333333333334,0.2892276537303053
274374,2023-04-19 14:52:00,13.5,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.15,p,0.024105555555555557,0.3105500931347077
274397,2023-04-20 13:39:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.8,p,0.09630833333333333,0.34503168845764937
274402,2023-04-25 11:30:00,10.45,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.65,p,0.008666666666666666,0.4586541947012763
274404,2023-04-19 12:52:00,13.65,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.9,p,0.02443888888888889,0.320741208623897
274418,2023-05-02 12:21:00,16.85,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.1,c,0.068525,0.2065337288725157
274430,2023-04-13 10:53:00,22.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.5,p,0.04076944444444445,0.44563992141346315
274433,2023-04-24 12:41:00,8.55,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.8,p,0.012469444444444444,0.33557627358269276
274449,2023-04-18 11:28:00,15.25,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.35,p,0.028672222222222224,0.35126271111684837
274460,2023-04-19 12:14:00,14.4,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.0,c,0.024544444444444445,0.3388581277875239
274469,2023-05-02 12:56:00,15.25,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.0,c,0.06842777777777778,0.2002208098068904
274480,2023-04-18 11:04:00,16.8,690,AUBANK27APR23690CE,2023-04-27 15:30:00,693.35,c,0.02873888888888889,0.32210595897644223
274489,2023-04-25 14:38:00,25.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.05,c,0.08414444444444445,0.3284141270569246
274513,2023-04-25 10:17:00,26.15,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.15,p,0.08486944444444446,0.3543307934990409
274514,2023-04-18 13:24:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,694.95,p,0.10435,0.40842650050340334
274528,2023-05-02 10:01:00,20.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,674.8,p,0.0689138888888889,0.3198749451648866
274539,2023-04-18 15:24:00,13.8,690,AUBANK27APR23690PE,2023-04-27 15:30:00,693.25,p,0.02801666666666667,0.33285236732399703
274540,2023-04-25 14:36:00,10.95,660,AUBANK27APR23660CE,2023-04-27 15:30:00,659.8,c,0.008150000000000001,0.46496026810693925
274552,2023-04-18 13:50:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.75,c,0.10427777777777777,0.3269252003664167
274557,2023-04-21 11:25:00,13.6,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.65,c,0.016680555555555556,0.3589318127864546
274559,2023-04-28 11:26:00,13.05,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,655.8,c,0.07267777777777777,0.21282609027328983
274563,2023-04-21 11:56:00,24.3,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,663.4,c,0.09259444444444444,0.2809272495488657
274572,2023-05-04 12:34:00,22.35,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.8,p,0.060488888888888884,0.30669668645547704
274580,2023-04-20 13:11:00,14.5,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.2,p,0.020386111111111112,0.3095567366587451
274582,2023-04-28 12:42:00,22.35,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.0,p,0.07246666666666667,0.3154168055441444
274588,2023-04-24 14:32:00,28.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,667.2,p,0.0881611111111111,0.3382402354427471
274625,2023-04-18 14:00:00,14.4,690,AUBANK27APR23690CE,2023-04-27 15:30:00,689.8,c,0.02825,0.3134773924970984
274636,2023-04-25 09:55:00,9.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.5,p,0.008930555555555556,0.4354260461922357
274639,2023-04-25 12:48:00,12.05,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.45,c,0.008450000000000001,0.4446219822876517
274643,2023-04-21 14:03:00,29.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.05,p,0.09224166666666667,0.3359402293738646
274645,2023-04-19 14:23:00,32.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,675.8,p,0.10018611111111111,0.34892368119156214
274655,2023-04-25 14:50:00,10.55,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.3,p,0.00811111111111111,0.4511215940581142
274660,2023-05-03 10:37:00,15.2,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.85,c,0.0648138888888889,0.21801563651387315
274663,2023-04-24 11:16:00,20.25,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.3,c,0.08870555555555555,0.27161110572542435
274673,2023-05-03 14:56:00,20.15,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.55,p,0.06409444444444444,0.31782482482648966
274679,2023-05-03 12:39:00,14.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.15,c,0.064475,0.21932099648327763
274687,2023-04-19 14:20:00,12.0,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.75,c,0.024194444444444446,0.3333970679656844
274688,2023-04-21 13:39:00,9.2,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.45,c,0.016308333333333334,0.3330796573333803
274699,2023-05-02 13:40:00,20.15,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,681.5,p,0.06830555555555556,0.29440809029168263
274705,2023-05-02 12:40:00,15.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.25,c,0.06847222222222223,0.20179746517785108
274709,2023-04-17 14:34:00,14.65,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.15,c,0.032155555555555555,0.325562200017757
274729,2023-04-19 11:59:00,13.9,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.0,c,0.02458611111111111,0.33869002324486436
274741,2023-04-19 14:03:00,13.75,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.35,p,0.02424166666666667,0.3179691904072875
274745,2023-05-04 10:36:00,21.9,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.25,p,0.060816666666666665,0.31001521830287565
274748,2023-04-18 10:25:00,16.0,690,AUBANK27APR23690PE,2023-04-27 15:30:00,691.5,p,0.028847222222222222,0.35770203894927666
274751,2023-05-03 11:54:00,23.65,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.75,p,0.0646,0.31508454530931573
274760,2023-04-13 11:43:00,19.4,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.95,c,0.04063055555555556,0.32605324082030596
274775,2023-04-24 13:38:00,28.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.9,p,0.0883111111111111,0.3335112858677198
274788,2023-04-24 10:52:00,27.5,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.7,p,0.08877222222222221,0.31872611450456284
274794,2023-04-17 10:49:00,16.5,690,AUBANK27APR23690CE,2023-04-27 15:30:00,690.65,c,0.032780555555555556,0.32439869573306723
274808,2023-04-17 15:21:00,14.2,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.3,c,0.032025,0.3155659848144
274828,2023-04-17 13:19:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.1,p,0.10836388888888888,0.3954056682280844
274845,2023-04-17 12:42:00,16.7,680,AUBANK27APR23680PE,2023-04-27 15:30:00,683.6,p,0.032466666666666665,0.37640560297102815
274858,2023-04-21 12:23:00,26.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.6,c,0.09251944444444445,0.295356972729096
274865,2023-04-20 11:10:00,12.6,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.05,c,0.020722222222222222,0.322027695459162
274871,2023-05-04 15:09:00,14.1,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.05,c,0.06005833333333333,0.2448631794307997
274879,2023-04-17 12:06:00,16.75,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.05,p,0.03256666666666667,0.38102512862791
274891,2023-04-19 10:25:00,13.4,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.0,c,0.024847222222222222,0.3430677195483362
274902,2023-05-03 11:57:00,23.65,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.75,p,0.06459166666666667,0.31510487006633153
274913,2023-04-13 13:02:00,20.65,670,AUBANK27APR23670PE,2023-04-27 15:30:00,674.25,p,0.04041111111111111,0.42147446425565066
274925,2023-04-19 10:27:00,13.35,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.45,c,0.024841666666666668,0.34802048530562385
274927,2023-04-13 09:33:00,19.55,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.45,c,0.04099166666666667,0.34269323636312315
274930,2023-05-03 12:50:00,13.7,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.95,c,0.06444444444444444,0.224525908737276
274932,2023-05-04 10:44:00,13.35,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.25,c,0.06079444444444444,0.21680680619630974
274934,2023-04-28 14:48:00,15.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.0,c,0.07211666666666666,0.20486024174536557
274940,2023-05-03 10:49:00,22.7,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,690.0,p,0.06478055555555556,0.32409137951110445
274952,2023-05-02 14:00:00,14.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.45,c,0.06825,0.19430652301423493
274954,2023-04-13 14:15:00,25.6,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.85,c,0.11620833333333334,0.2943451753950439
274958,2023-05-03 15:13:00,15.85,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.6,c,0.06404722222222223,0.19490222403922436
274959,2023-05-03 12:34:00,23.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.9,p,0.06448888888888889,0.32653213417603516
274972,2023-04-21 13:18:00,9.95,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.5,c,0.016366666666666668,0.3406195626545766
274974,2023-04-24 10:23:00,21.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.8,c,0.08885277777777777,0.290165146276338
274978,2023-04-17 15:29:00,13.75,690,AUBANK27APR23690CE,2023-04-27 15:30:00,686.45,c,0.032002777777777776,0.3148027118399131
274985,2023-04-20 14:01:00,11.6,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.55,c,0.020247222222222222,0.3442544639044051
274987,2023-04-20 14:10:00,22.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.1,c,0.09622222222222222,0.30154536275467314
274990,2023-04-21 11:45:00,28.0,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.7,p,0.092625,0.36545528688019197
274995,2023-04-24 14:53:00,13.1,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.35,p,0.012102777777777778,0.36221190850960594
275009,2023-04-28 12:54:00,21.6,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.95,p,0.07243333333333332,0.3113351219685073
275012,2023-04-25 09:27:00,12.2,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.75,c,0.009008333333333333,0.45174441269557364
275036,2023-04-13 13:18:00,20.0,670,AUBANK27APR23670CE,2023-04-27 15:30:00,674.4,c,0.04036666666666667,0.32881752138072157
275040,2023-04-20 11:35:00,13.4,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.85,p,0.020652777777777777,0.329062962075127
275048,2023-04-18 11:25:00,25.0,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,692.45,c,0.10468055555555555,0.2663332591486598
275057,2023-05-02 10:22:00,11.7,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.35,c,0.06885555555555556,0.19597798833628652
275058,2023-04-17 11:01:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,687.2,c,0.10874722222222222,0.3084154896748667
