,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
174679,2023-04-24 11:34:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.7,c,0.08865555555555556,0.3701328862849834
174686,2023-04-21 13:27:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.016341666666666668,0.2754932113574484
174700,2023-04-06 09:16:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.061038888888888886,0.38317759767080645
174717,2023-04-17 10:43:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.10879722222222223,0.38397321692117636
174719,2023-04-20 13:06:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.0204,0.3286936162077118
174726,2023-04-03 15:02:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07207777777777777,0.3711113237042359
174732,2023-04-06 10:48:00,1.6,48,PNB27APR2348PE,2023-04-27 15:30:00,47.55,p,0.06078333333333333,0.29016905341778443
174734,2023-04-19 15:00:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.024083333333333335,0.3173599208191767
174742,2023-04-20 11:47:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.020619444444444444,0.3450201725873807
174749,2023-04-11 13:33:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.048325,0.38044132191076635
174753,2023-04-03 12:52:00,2.05,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.07243888888888889,0.36928819973061644
174768,2023-04-24 11:52:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.012605555555555556,0.3019429321803106
174771,2023-04-18 11:27:00,1.3,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.028675,0.361030058593976
174778,2023-04-03 14:34:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.07215555555555556,0.3021477827239611
174780,2023-04-17 14:19:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.032197222222222224,0.37024549435666293
174783,2023-04-28 10:34:00,1.6,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.2,p,0.07282222222222222,0.3087685942041091
174785,2023-04-18 11:37:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.028647222222222223,0.31683808385878565
174786,2023-04-19 12:06:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024566666666666667,0.3510191942281252
174794,2023-04-17 11:01:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.032747222222222226,0.36022598140173695
174811,2023-04-21 10:10:00,2.15,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.1,c,0.09288888888888888,0.35956134091894965
174812,2023-04-24 14:32:00,0.55,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.012161111111111112,0.25514334261457605
174813,2023-04-19 13:52:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.024272222222222223,0.30969933692650975
174815,2023-04-11 12:03:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.048575,0.3783243433209803
174820,2023-04-03 13:10:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07238888888888888,0.370312988647512
174873,2023-04-17 13:01:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.03241388888888889,0.3192531298653873
174888,2023-04-17 11:49:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.03261388888888889,0.386102944146076
174890,2023-04-19 12:21:00,1.95,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.100525,0.2989334258918628
174894,2023-04-11 12:14:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.3,c,0.12454444444444444,0.4293626982568319
174909,2023-04-06 11:42:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.06063333333333333,0.3434549200513917
174921,2023-04-20 09:43:00,1.25,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.02096388888888889,0.3515840866866131
174931,2023-04-13 14:08:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04022777777777778,0.3831204855973074
174937,2023-04-03 09:57:00,1.7,47,PNB27APR2347PE,2023-04-27 15:30:00,46.8,p,0.07292499999999999,0.31636663640522666
174938,2023-04-20 15:27:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.45,c,0.09600833333333333,0.38909214854164154
174948,2023-04-05 10:09:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06489166666666667,0.324257009626734
174967,2023-04-10 14:07:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.05223055555555555,0.34964012222472823
174972,2023-04-11 14:14:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.048211111111111114,0.38089041424874903
174992,2023-04-17 13:37:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.03231388888888889,0.3543099404815763
175027,2023-04-24 14:26:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.012177777777777779,0.3004555624937554
175033,2023-04-10 14:26:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.9,c,0.052177777777777774,0.3622625102341013
175043,2023-04-18 12:02:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.02857777777777778,0.32434284484744236
175047,2023-04-10 12:19:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.05253055555555555,0.3602762440045939
175058,2023-04-05 13:38:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.06431111111111111,0.36266826314306233
175062,2023-04-18 11:12:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.028716666666666668,0.3154454737706958
175069,2023-04-18 10:13:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.028880555555555555,0.3538309020840385
175070,2023-04-06 12:59:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.06041944444444444,0.29575709298766606
175082,2023-04-19 14:08:00,1.2,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.02422777777777778,0.31641246688021946
175090,2023-04-20 12:11:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.020552777777777777,0.30260402732803265
175093,2023-04-13 10:21:00,1.05,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04085833333333334,0.308130896799914
175110,2023-04-10 10:40:00,1.1,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.2,c,0.12880555555555556,0.14783082890685453
175121,2023-04-05 12:58:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.7,p,0.06442222222222223,0.31527010005362416
175125,2023-04-20 11:36:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.02065,0.35454646134291146
175129,2023-04-28 09:27:00,2.05,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.0,c,0.07300833333333333,0.37305359642311353
175139,2023-04-17 14:35:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.03215277777777778,0.3639639755313551
175151,2023-04-05 14:38:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06414444444444445,0.336778496017743
175168,2023-04-12 11:10:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.04472222222222222,0.33400765235867635
175172,2023-04-06 13:50:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.06027777777777778,0.35805407968387926
175179,2023-04-03 13:30:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07233333333333333,0.36054004937794326
175180,2023-04-13 11:24:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.040683333333333335,0.3634185748401327
175181,2023-04-03 11:19:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.07269722222222222,0.30102002720484383
175204,2023-04-17 15:20:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.03202777777777778,0.3575499745075471
175209,2023-04-18 13:10:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.35,p,0.10438888888888888,0.3426129766848722
175210,2023-04-13 14:28:00,2.7,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.45,c,0.11617222222222223,0.38468903443878183
175217,2023-04-12 14:58:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.044088888888888886,0.38055638152968035
175226,2023-04-26 09:58:00,0.65,49,PNB27APR2349CE,2023-04-27 15:30:00,49.45,c,0.004922222222222222,0.2785423492763778
175249,2023-04-24 12:32:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.012494444444444445,0.28308571326749765
175255,2023-04-24 13:37:00,0.6,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.01231388888888889,0.29940086683750683
175261,2023-04-18 09:15:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.029041666666666667,0.3679208459103267
175266,2023-04-18 12:32:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.1,p,0.028494444444444444,0.3176863388200443
175271,2023-04-10 10:04:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.05290555555555555,0.3095727193150357
175279,2023-04-03 12:12:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.07254999999999999,0.30406529532636756
175293,2023-04-03 14:22:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.07218888888888889,0.3112708378860544
175295,2023-04-21 12:01:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.016580555555555557,0.28314729343148065
175314,2023-04-24 15:13:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,49.25,c,0.012047222222222223,0.2868249852542895
175320,2023-04-10 15:11:00,1.1,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.1,c,0.1280527777777778,0.1562313014806947
175335,2023-04-11 13:01:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.25,c,0.1244138888888889,0.4337153622812754
175352,2023-04-05 14:22:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06418888888888889,0.32602725579491876
175363,2023-04-21 15:28:00,0.55,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016005555555555558,0.25640810172846185
175373,2023-04-19 13:29:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.02433611111111111,0.30235437098346213
175374,2023-04-17 14:18:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.0322,0.30498530248106354
175384,2023-04-19 09:48:00,0.8,49,PNB27APR2349PE,2023-04-27 15:30:00,49.45,p,0.02495,0.32534346524028185
175386,2023-04-11 13:04:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.048405555555555556,0.32499201794040383
175397,2023-04-20 09:45:00,1.6,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.09695833333333334,0.3069705455439828
175400,2023-04-24 11:24:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.012683333333333333,0.26016989660167344
175408,2023-04-17 11:40:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.25,c,0.10863888888888888,0.3672954406712925
175414,2023-04-11 11:06:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.04873333333333334,0.3884387060049691
175419,2023-04-20 14:02:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.45,p,0.020244444444444443,0.2941245162118539
175436,2023-04-03 13:18:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07236666666666666,0.3657993279066166
175440,2023-04-17 10:05:00,1.3,48,PNB27APR2348PE,2023-04-27 15:30:00,47.65,p,0.03290277777777778,0.3225931598869216
175447,2023-04-11 10:08:00,1.6,48,PNB27APR2348PE,2023-04-27 15:30:00,47.55,p,0.04889444444444445,0.3235292801990536
175449,2023-04-06 14:58:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.060088888888888886,0.2926437018675116
175466,2023-04-18 09:24:00,1.3,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.029016666666666666,0.35889822856403
175472,2023-04-21 12:00:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.1,c,0.016583333333333335,0.28312357825966206
175473,2023-04-06 12:06:00,1.8,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.060566666666666664,0.3375700296885291
175484,2023-04-13 10:01:00,1.1,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04091388888888889,0.3211225723841309
175490,2023-04-10 12:30:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.0525,0.35964014824448814
175516,2023-04-10 14:03:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.052241666666666665,0.29676033247107425
175519,2023-04-20 15:00:00,2.1,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.09608333333333334,0.37629894851624596
175554,2023-04-11 14:09:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.048225000000000004,0.33775861668315216
175570,2023-04-12 12:18:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,46.95,p,0.04453333333333333,0.3097678978800171
175578,2023-04-28 09:42:00,2.1,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.0,c,0.07296666666666667,0.38226955558043585
175591,2023-04-18 11:00:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.3,p,0.02875,0.3289324397431548
175593,2023-04-06 09:41:00,1.6,47,PNB27APR2347PE,2023-04-27 15:30:00,46.85,p,0.060969444444444444,0.3297501436663037
175602,2023-04-11 15:02:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04807777777777778,0.32058092180058934
175606,2023-04-13 14:46:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.45,c,0.040122222222222226,0.3746813582708184
175607,2023-04-21 11:17:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.15,p,0.016702777777777778,0.29151048858351714
175621,2023-04-17 14:34:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.032155555555555555,0.38531288293928717
175631,2023-04-05 14:02:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.06424444444444445,0.36285638536362025
175653,2023-04-17 09:58:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,47.75,c,0.03292222222222222,0.38133358788998933
175657,2023-04-11 09:30:00,1.5,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.049,0.33648211483211343
175665,2023-04-05 11:34:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06465555555555556,0.32484853585253504
175701,2023-04-20 12:39:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.020475,0.30317822903479125
175714,2023-04-13 11:49:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04061388888888889,0.3176217042433706
175726,2023-04-20 13:10:00,2.55,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.5,c,0.09638888888888889,0.38364185717383337
175728,2023-04-03 10:09:00,1.6,47,PNB27APR2347PE,2023-04-27 15:30:00,46.85,p,0.07289166666666666,0.30157974666918885
175734,2023-04-11 11:58:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.04858888888888889,0.3243783161200319
175743,2023-04-24 12:28:00,0.55,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.012505555555555556,0.30617264546472256
175755,2023-04-17 10:19:00,2.1,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.8,p,0.10886388888888889,0.3170992422898138
175782,2023-04-06 10:47:00,1.5,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.06078611111111111,0.36522205641963024
175794,2023-04-19 12:21:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.100525,0.3880516695828435
175797,2023-04-13 14:07:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.040230555555555554,0.3757693082538239
175807,2023-04-06 13:26:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.060344444444444444,0.30194226514249456
175813,2023-04-12 15:25:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.04401388888888889,0.3046144951110796
175815,2023-04-11 15:20:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04802777777777778,0.31516142225366883
175824,2023-04-06 10:11:00,1.9,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.060886111111111106,0.3879910176761064
175834,2023-04-21 10:27:00,1.75,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.05,p,0.09284166666666667,0.3041427388865625
175841,2023-04-20 14:46:00,0.75,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.020122222222222222,0.33095457019680563
175850,2023-04-17 14:39:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.7,c,0.032141666666666666,0.37056533330224045
175853,2023-04-21 14:01:00,0.6,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.016247222222222222,0.2655346333044407
175882,2023-04-18 10:43:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.028797222222222224,0.3218811357725732
175907,2023-04-19 10:34:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.05,p,0.02482222222222222,0.3163812236903428
175918,2023-04-11 13:56:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04826111111111111,0.39937942002507315
175919,2023-04-19 14:56:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.024094444444444446,0.35493935356268114
175940,2023-04-17 10:51:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.0,c,0.032775,0.3894942779520539
175946,2023-04-19 11:07:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024730555555555554,0.34985416232709554
175949,2023-04-24 09:31:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.012997222222222223,0.2673858499797535
175961,2023-04-03 12:30:00,2.05,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.0725,0.369132528214491
175963,2023-04-03 09:16:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.07303888888888889,0.37062937479638086
175968,2023-04-21 11:02:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.15,p,0.09274444444444445,0.3038318571368168
175978,2023-04-20 11:09:00,2.15,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.096725,0.37501130470851535
175987,2023-04-18 15:10:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.028055555555555556,0.35070372678371625
175988,2023-04-19 10:44:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.0,p,0.024794444444444445,0.30866189110713677
175998,2023-04-20 11:29:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.020669444444444445,0.3460197608324234
176012,2023-04-17 13:58:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.03225555555555556,0.3113036217700915
176021,2023-04-24 11:12:00,1.8,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.85,p,0.08871666666666667,0.29663722038366364
176035,2023-04-18 14:12:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.028216666666666668,0.33515731450602415
176038,2023-04-05 09:57:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.064925,0.36154205987753896
176047,2023-04-24 13:31:00,0.55,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.012330555555555556,0.2760905121317203
176049,2023-04-19 13:03:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.024408333333333334,0.3603566102137087
176057,2023-04-11 12:44:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.048461111111111115,0.386440844617985
176063,2023-04-24 11:31:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.01266388888888889,0.27088199995646967
176064,2023-04-19 13:51:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.024275,0.30968161703881525
176067,2023-04-12 11:05:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.04473611111111111,0.3213458323458819
176073,2023-04-20 09:37:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.020980555555555554,0.34389669727560224
176076,2023-04-10 10:32:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.05282777777777777,0.30671221882665095
176077,2023-04-05 11:51:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06460833333333334,0.3567594338846975
176083,2023-04-21 12:28:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.1,c,0.09250555555555555,0.3688962316626638
176097,2023-04-03 14:59:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.0720861111111111,0.30691776096072565
176098,2023-04-11 09:48:00,1.4,48,PNB27APR2348CE,2023-04-27 15:30:00,47.6,c,0.04895,0.37745042908872706
176107,2023-04-24 11:17:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.012702777777777778,0.2576735640964604
176117,2023-04-03 12:14:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.35,p,0.07254444444444444,0.29966427985530303
176119,2023-04-24 14:31:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.012163888888888889,0.3006270456208343
176129,2023-04-17 12:35:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.03248611111111111,0.3180040929242101
176141,2023-04-03 09:44:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.0729611111111111,0.3708268707662125
176153,2023-04-12 14:26:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.044177777777777774,0.38614673391068177
176167,2023-04-20 11:18:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.09670000000000001,0.3130474077486357
176172,2023-04-20 11:20:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.75,p,0.09669444444444444,0.3089271097216566
176181,2023-04-19 13:45:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,48.45,c,0.024291666666666666,0.35349555405189226
176191,2023-04-20 14:52:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.020105555555555557,0.3024316026033734
176202,2023-04-17 09:23:00,1.35,48,PNB27APR2348CE,2023-04-27 15:30:00,48.0,c,0.03301944444444445,0.38804987784587003
176208,2023-04-05 11:40:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.06463888888888888,0.3723543902261075
176217,2023-04-03 13:46:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.07228888888888889,0.36518145743400754
176223,2023-04-18 09:23:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.029019444444444445,0.3598450954934935
176257,2023-04-03 11:31:00,2.0,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07266388888888889,0.3749431243108518
176271,2023-04-10 14:04:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.05223888888888888,0.36677264878219695
176272,2023-04-10 09:45:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.05295833333333333,0.35881820471166265
176279,2023-04-20 09:45:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020958333333333332,0.3148944546199681
176290,2023-04-21 09:31:00,1.1,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.016997222222222223,0.3533158598386005
176321,2023-04-12 11:36:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.044649999999999995,0.39132424563676277
176343,2023-04-20 14:06:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.4,p,0.020233333333333332,0.3052285615864827
176344,2023-04-19 11:24:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.024683333333333335,0.34202926067373546
176359,2023-04-12 15:10:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.044055555555555556,0.31717503808561087
176362,2023-04-18 11:11:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.028719444444444443,0.315430218276852
176364,2023-04-20 13:54:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.020266666666666665,0.3115130182257706
176369,2023-04-18 09:59:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.028919444444444446,0.35359291826517725
176407,2023-04-24 14:57:00,0.5,49,PNB27APR2349PE,2023-04-27 15:30:00,49.25,p,0.012091666666666667,0.2862973692908668
176412,2023-04-20 09:32:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.4,p,0.09699444444444445,0.30788342067073426
176420,2023-04-24 10:24:00,1.3,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.45,p,0.08885,0.2641415415160341
176430,2023-04-24 10:41:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.08880277777777777,0.28728711496000003
176433,2023-04-28 13:04:00,1.5,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.45,p,0.07240555555555556,0.31208467177163224
176444,2023-04-12 14:16:00,1.1,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.044205555555555553,0.30312597493334464
176446,2023-04-13 11:30:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.04066666666666667,0.32312799984394563
